Date,Close,Volume
2000-05-17,10413.0,18200
2000-05-18,10233.0,17800
2000-05-19,9558.0,19200
2000-05-22,8667.0,50900
2000-05-23,7884.0,42500
2000-05-24,7758.0,71400
2000-05-25,7029.0,60800
2000-05-26,7767.0,32000
2000-05-30,8640.0,36400
2000-05-31,7992.0,34000
2000-06-01,9747.0,50600
2000-06-02,12015.0,105900
2000-06-05,11601.0,44300
2000-06-06,11097.0,33200
2000-06-07,11826.0,33600
2000-06-08,11754.0,28900
2000-06-09,11574.0,18900
2000-06-12,11025.0,16700
2000-06-13,11700.0,29000
2000-06-14,10863.0,25900
2000-06-15,11079.0,24400
2000-06-16,11142.0,19900
2000-06-19,11835.0,25000
2000-06-20,13599.0,88300
2000-06-21,13806.0,60500
2000-06-22,13122.0,31900
2000-06-23,12663.0,29500
2000-06-26,12402.0,31800
2000-06-27,11817.0,21400
2000-06-28,12384.0,35700
2000-06-29,11961.0,26500
2000-06-30,11367.0,46200
2000-07-03,11709.0,12100
2000-07-05,12231.0,40400
2000-07-06,12015.0,33600
2000-07-07,9000.0,184100
2000-07-10,8901.0,70500
2000-07-11,7884.0,141900
2000-07-12,8883.0,94200
2000-07-13,9315.0,64600
2000-07-14,9135.0,38500
2000-07-17,9954.0,52800
2000-07-18,9747.0,42200
2000-07-19,9117.0,33500
2000-07-20,10179.0,66300
2000-07-21,9261.0,51900
2000-07-24,8577.0,50800
2000-07-25,8901.0,34600
2000-07-26,8415.0,49900
2000-07-27,7938.0,31100
2000-07-28,7470.0,40700
2000-07-31,8127.0,35000
2000-08-01,7740.0,26600
2000-08-02,7659.0,24400
2000-08-03,7893.0,33200
2000-08-04,8010.0,23600
2000-08-07,7938.0,19500
2000-08-08,7443.0,41500
2000-08-09,7227.0,31300
2000-08-10,7038.0,33000
2000-08-11,7011.0,26600
2000-08-14,7002.0,24800
2000-08-15,6750.0,32100
2000-08-16,6300.0,63400
2000-08-17,7497.0,114500
2000-08-18,6651.0,109500
2000-08-21,7074.0,65900
2000-08-22,6804.0,46300
2000-08-23,6993.0,50400
2000-08-24,6984.0,40100
2000-08-25,6831.0,25500
2000-08-28,7101.0,39000
2000-08-29,7047.0,26600
2000-08-30,7722.0,96500
2000-08-31,7722.0,82800
2000-09-01,8784.0,160500
2000-09-05,8208.0,106100
2000-09-06,7956.0,42700
2000-09-07,8460.0,60400
2000-09-08,7956.0,76200
2000-09-11,7497.0,46400
2000-09-12,7425.0,31300
2000-09-13,7722.0,27700
2000-09-14,7434.0,41300
2000-09-15,7317.0,31300
2000-09-18,6867.0,34100
2000-09-19,7236.0,37200
2000-09-20,7110.0,68900
2000-09-21,6768.0,41900
2000-09-22,7020.0,40100
2000-09-25,6975.0,37500
2000-09-26,6579.0,31600
2000-09-27,6156.0,52100
2000-09-28,6192.0,43800
2000-09-29,5724.0,37000
2000-10-02,4842.0,100400
2000-10-03,4536.0,77500
2000-10-04,4788.0,60900
2000-10-05,4509.0,29300
2000-10-06,4086.0,45200
2000-10-09,4860.0,92000
2000-10-10,5231.25,68600
2000-10-11,5274.0,63300
2000-10-12,5067.0,51500
2000-10-13,4950.0,46900
2000-10-16,5292.0,61800
2000-10-17,5859.0,180300
2000-10-18,5508.0,79000
2000-10-19,5760.0,73200
2000-10-20,6534.0,76400
2000-10-23,6201.0,60000
2000-10-24,5931.0,40900
2000-10-25,5643.0,33600
2000-10-26,5652.0,37000
2000-10-27,5949.0,39700
2000-10-30,6138.0,40900
2000-10-31,6633.0,47400
2000-11-01,7029.0,55500
2000-11-02,7470.0,47900
2000-11-03,7983.0,261400
2000-11-06,8010.0,60600
2000-11-07,8127.0,40200
2000-11-08,7704.0,45100
2000-11-09,7335.0,42800
2000-11-10,7065.0,31700
2000-11-13,6426.0,46700
2000-11-14,7506.0,39100
2000-11-15,7326.0,43500
2000-11-16,7506.0,40900
2000-11-17,8100.0,49400
2000-11-20,7047.0,41500
2000-11-21,7002.0,32100
2000-11-22,6165.0,38900
2000-11-24,6867.0,16200
2000-11-27,6795.0,31600
2000-11-28,5409.0,70900
2000-11-29,5445.0,50600
2000-11-30,5040.0,44700
2000-12-01,4518.0,78000
2000-12-04,4293.0,31900
2000-12-05,5517.0,53400
2000-12-06,5445.0,48900
2000-12-07,4806.0,86500
2000-12-08,5283.0,50200
2000-12-11,5913.0,47400
2000-12-12,5517.0,35100
2000-12-13,4959.0,50800
2000-12-14,4626.0,52300
2000-12-15,4554.0,51800
2000-12-18,3825.0,73700
2000-12-19,3204.0,55300
2000-12-20,2817.0,65000
2000-12-21,2790.0,58500
2000-12-22,3060.0,57800
2000-12-26,3186.0,32200
2000-12-27,3015.0,29900
2000-12-28,2835.0,37300
2000-12-29,2592.0,57500
2001-01-02,2124.0,51400
2001-01-03,2934.0,90900
2001-01-04,2385.0,94700
2001-01-05,2304.0,53400
2001-01-08,2376.0,47700
2001-01-09,2970.0,93500
2001-01-10,3402.0,102900
2001-01-11,3375.0,58500
2001-01-12,3492.0,47800
2001-01-16,3717.0,33600
2001-01-17,3861.0,35000
2001-01-18,3402.0,97900
2001-01-19,3285.0,42400
2001-01-22,3258.0,32400
2001-01-23,3420.0,29500
2001-01-24,3735.0,59600
2001-01-25,3276.0,45700
2001-01-26,3159.0,88100
2001-01-29,3276.0,27400
2001-01-30,3222.0,35900
2001-01-31,2988.0,28600
2001-02-01,2952.0,23600
2001-02-02,2808.0,35100
2001-02-05,2799.0,26200
2001-02-06,2799.0,17600
2001-02-07,2781.0,19500
2001-02-08,2745.0,20900
2001-02-09,2502.0,30100
2001-02-12,2475.0,20600
2001-02-13,2146.5,28000
2001-02-14,2070.0,48600
2001-02-15,2259.0,35600
2001-02-16,2061.0,22200
2001-02-20,1840.5,25300
2001-02-21,1818.0,39900
2001-02-22,1651.5,37000
2001-02-23,1683.0,33200
2001-02-26,2025.0,29800
2001-02-27,1804.5,23900
2001-02-28,1611.0,36300
2001-03-01,1642.5,27700
2001-03-02,1485.0,27600
2001-03-05,1426.5,27800
2001-03-06,1602.0,32300
2001-03-07,1588.5,38400
2001-03-08,1467.0,19800
2001-03-09,1363.5,31600
2001-03-12,1201.5,27500
2001-03-13,1359.0,28000
2001-03-14,1219.5,24500
2001-03-15,1156.5,25700
2001-03-16,1017.0,29600
2001-03-19,1161.0,30000
2001-03-20,1134.0,34300
2001-03-21,1039.5,20600
2001-03-22,1210.5,17900
2001-03-23,1242.0,17900
2001-03-26,1359.0,24400
2001-03-27,1350.0,23200
2001-03-28,1156.5,12000
2001-03-29,1143.0,14500
2001-03-30,1174.5,16400
2001-04-02,972.0,23300
2001-04-03,589.5,46900
2001-04-04,585.0,42900
2001-04-05,684.0,46100
2001-04-06,571.5,20200
2001-04-09,623.25,21800
2001-04-10,697.5,34800
2001-04-11,731.25,21700
2001-04-12,864.0,26600
2001-04-16,855.0,22800
2001-04-17,857.25,19600
2001-04-18,969.75,40700
2001-04-19,1199.25,49500
2001-04-20,1372.5,66500
2001-04-23,1050.75,35000
2001-04-24,1172.25,38000
2001-04-25,1161.0,24200
2001-04-26,1158.75,17800
2001-04-27,1239.75,20300
2001-04-30,1437.75,57300
2001-05-01,1694.25,60900
2001-05-02,1752.75,61600
2001-05-03,1581.75,38800
2001-05-04,1719.0,42500
2001-05-07,1653.75,39100
2001-05-08,1629.0,35900
2001-05-09,1523.25,30200
2001-05-10,1512.0,25900
2001-05-11,1476.0,12800
2001-05-14,1323.0,26000
2001-05-15,1257.75,38000
2001-05-16,1356.75,40100
2001-05-17,1379.25,34800
2001-05-18,1496.25,27400
2001-05-21,1653.75,49700
2001-05-22,1653.75,37600
2001-05-23,1617.75,28800
2001-05-24,1662.75,20500
2001-05-25,1671.75,25400
2001-05-29,1548.0,19500
2001-05-30,1359.0,27900
2001-05-31,1419.75,19500
2001-06-01,1442.25,16400
2001-06-04,1462.5,14700
2001-06-05,1435.5,19000
2001-06-06,1365.75,18400
2001-06-07,1388.25,12500
2001-06-08,1293.75,17200
2001-06-11,1239.75,10800
2001-06-12,1282.5,17100
2001-06-13,1183.5,16600
2001-06-14,1046.25,26900
2001-06-15,1028.25,32700
2001-06-18,940.5,12400
2001-06-19,945.0,16600
2001-06-20,1010.25,13100
2001-06-21,976.5,18400
2001-06-22,978.75,10000
2001-06-25,1053.0,10400
2001-06-26,1059.75,9300
2001-06-27,1104.75,13600
2001-06-28,1136.25,13800
2001-06-29,1125.0,17500
2001-07-02,1109.25,15900
2001-07-03,909.0,25100
2001-07-05,884.25,13900
2001-07-06,864.0,18300
2001-07-09,902.25,8900
2001-07-10,834.75,9600
2001-07-11,882.0,9300
2001-07-12,942.75,11400
2001-07-13,909.0,7100
2001-07-16,843.75,9000
2001-07-17,839.25,8400
2001-07-18,830.25,6100
2001-07-19,837.0,6900
2001-07-20,839.25,5900
2001-07-23,783.0,6400
2001-07-24,726.75,9400
2001-07-25,695.25,12100
2001-07-26,693.0,13400
2001-07-27,731.25,7600
2001-07-30,729.0,8600
2001-07-31,769.5,9000
2001-08-01,821.25,13700
2001-08-02,816.75,13000
2001-08-03,762.75,7200
2001-08-06,744.75,5000
2001-08-07,751.5,3800
2001-08-08,702.0,7300
2001-08-09,706.5,9400
2001-08-10,677.25,9300
2001-08-13,715.5,6600
2001-08-14,731.25,6600
2001-08-15,681.75,5600
2001-08-16,659.25,12800
2001-08-17,645.75,7000
2001-08-20,630.0,6500
2001-08-21,580.5,6200
2001-08-22,567.0,9600
2001-08-23,528.75,18100
2001-08-24,528.75,11000
2001-08-27,497.25,10000
2001-08-28,445.5,19300
2001-08-29,409.5,14100
2001-08-30,339.75,39500
2001-08-31,290.25,169400
2001-09-04,281.25,54400
2001-09-05,261.0,25800
2001-09-06,249.75,44200
2001-09-07,247.5,23900
2001-09-10,258.75,22000
2001-09-17,229.5,23700
2001-09-18,216.0,19000
2001-09-19,213.75,15700
2001-09-20,180.0,19500
2001-09-21,159.75,29900
2001-09-24,209.25,37200
2001-09-25,227.25,34400
2001-09-26,209.25,21000
2001-09-27,218.25,14900
2001-09-28,204.75,17000
2001-10-01,198.0,14600
2001-10-02,198.0,11900
2001-10-03,218.25,18600
2001-10-04,216.0,22000
2001-10-05,213.75,10900
2001-10-08,204.75,8000
2001-10-09,216.0,9300
2001-10-10,238.5,25100
2001-10-11,297.0,55700
2001-10-12,303.75,42600
2001-10-15,317.25,17500
2001-10-16,382.5,47300
2001-10-17,429.75,51300
2001-10-18,362.25,28600
2001-10-19,353.25,24400
2001-10-22,371.25,15300
2001-10-23,398.25,20500
2001-10-24,438.75,32300
2001-10-25,551.25,60600
2001-10-26,490.5,41200
2001-10-29,470.25,31300
2001-10-30,425.25,22800
2001-10-31,459.0,18500
2001-11-01,461.25,17800
2001-11-02,454.5,13300
2001-11-05,497.25,18400
2001-11-06,549.0,21500
2001-11-07,519.75,29900
2001-11-08,524.25,25800
2001-11-09,540.0,9200
2001-11-12,551.25,16200
2001-11-13,603.0,23800
2001-11-14,670.5,40800
2001-11-15,733.5,54700
2001-11-16,794.25,43900
2001-11-19,857.25,61800
2001-11-20,735.75,49900
2001-11-21,832.5,32600
2001-11-23,861.75,14800
2001-11-26,875.25,29900
2001-11-27,834.75,30800
2001-11-28,731.25,32700
2001-11-29,726.75,33500
2001-11-30,677.25,29500
2001-12-03,564.75,57400
2001-12-04,643.5,38300
2001-12-05,760.5,44100
2001-12-06,740.25,30100
2001-12-07,717.75,17200
2001-12-10,742.5,20400
2001-12-11,753.75,27400
2001-12-12,756.0,21600
2001-12-13,675.0,29300
2001-12-14,648.0,24400
2001-12-17,684.0,23100
2001-12-18,666.0,22200
2001-12-19,632.25,16700
2001-12-20,589.5,27800
2001-12-21,567.0,56000
2001-12-24,623.25,15600
2001-12-26,648.0,21700
2001-12-27,621.0,37000
2001-12-28,612.0,17800
2001-12-31,616.5,19200
2002-01-02,636.75,25900
2002-01-03,697.5,37400
2002-01-04,708.75,30700
2002-01-07,688.5,21400
2002-01-08,704.25,22200
2002-01-09,706.5,26500
2002-01-10,733.5,20400
2002-01-11,715.5,17400
2002-01-14,686.25,27600
2002-01-15,663.75,19100
2002-01-16,607.5,22600
2002-01-17,623.25,11800
2002-01-18,605.25,15500
2002-01-22,623.25,15200
2002-01-23,627.75,11900
2002-01-24,663.75,19400
2002-01-25,587.25,38800
2002-01-28,555.75,26500
2002-01-29,497.25,40700
2002-01-30,531.0,26500
2002-01-31,510.75,16800
2002-02-01,495.0,13900
2002-02-04,465.75,11000
2002-02-05,472.5,17200
2002-02-06,443.25,14500
2002-02-07,423.0,17800
2002-02-08,465.75,14500
2002-02-11,499.5,8800
2002-02-12,506.25,12200
2002-02-13,499.5,5800
2002-02-14,499.5,5600
2002-02-15,465.75,6000
2002-02-19,416.25,10900
2002-02-20,445.5,8200
2002-02-21,420.75,7300
2002-02-22,418.5,6800
2002-02-25,434.25,5200
2002-02-26,441.0,6900
2002-02-27,443.25,6000
2002-02-28,429.75,4600
2002-03-01,436.5,5600
2002-03-04,499.5,13600
2002-03-05,488.25,9800
2002-03-06,474.75,11700
2002-03-07,477.0,6100
2002-03-08,495.0,11400
2002-03-11,490.5,8500
2002-03-12,463.5,10400
2002-03-13,456.75,6200
2002-03-14,450.0,3600
2002-03-15,436.5,7200
2002-03-18,456.75,4800
2002-03-19,454.5,4300
2002-03-20,450.0,4000
2002-03-21,459.0,4000
2002-03-22,450.0,8400
2002-03-25,423.0,6300
2002-03-26,420.75,4400
2002-03-27,402.75,8200
2002-03-28,389.25,8900
2002-04-01,387.0,7900
2002-04-02,330.75,24100
2002-04-03,324.0,9100
2002-04-04,310.5,6300
2002-04-05,308.25,4700
2002-04-08,299.25,7800
2002-04-09,292.5,7200
2002-04-10,283.5,7300
2002-04-11,261.0,8600
2002-04-12,252.0,8200
2002-04-15,281.25,11200
2002-04-16,319.5,11800
2002-04-17,335.25,24600
2002-04-18,326.25,9100
2002-04-19,312.75,5600
2002-04-22,285.75,7200
2002-04-23,283.5,5700
2002-04-24,285.75,5800
2002-04-25,247.5,25600
2002-04-26,231.75,10900
2002-04-29,238.5,8900
2002-04-30,229.5,11400
2002-05-01,229.5,5700
2002-05-02,207.0,16500
2002-05-03,198.0,13400
2002-05-06,180.0,9800
2002-05-07,184.5,10400
2002-05-08,225.0,18700
2002-05-09,204.75,7900
2002-05-10,193.5,5800
2002-05-13,209.25,6200
2002-05-14,216.0,14400
2002-05-15,218.25,13400
2002-05-16,216.0,8200
2002-05-17,211.5,7300
2002-05-20,202.5,5200
2002-05-21,193.5,4300
2002-05-22,191.25,7000
2002-05-23,189.0,3800
2002-05-24,202.5,3800
2002-05-28,216.0,10800
2002-05-29,198.0,6800
2002-05-30,186.75,9300
2002-05-31,182.25,6600
2002-06-03,175.5,8100
2002-06-04,180.0,5600
2002-06-05,173.25,4000
2002-06-06,164.25,8900
2002-06-07,155.25,12400
2002-06-10,153.0,4300
2002-06-11,141.75,7600
2002-06-12,130.5,9800
2002-06-13,132.75,7100
2002-06-14,141.75,4900
2002-06-17,150.75,5300
2002-06-18,132.75,8300
2002-06-19,121.5,9300
2002-06-20,121.5,6600
2002-06-21,108.0,12900
2002-06-24,96.75,14200
2002-06-25,87.75,16400
2002-06-26,94.5,13700
2002-06-27,94.5,7500
2002-06-28,69.75,37000
2002-07-01,90.0,10200
2002-07-02,85.5,6900
2002-07-03,105.75,9700
2002-07-05,108.0,6000
2002-07-08,101.25,5800
2002-07-09,94.5,5200
2002-07-10,94.5,3000
2002-07-11,105.75,6600
2002-07-12,105.75,4900
2002-07-15,96.75,3700
2002-07-16,101.25,7800
2002-07-17,96.75,10300
2002-07-18,96.75,4400
2002-07-19,90.0,7700
2002-07-22,90.0,8400
2002-07-23,83.25,4500
2002-07-24,103.5,14200
2002-07-25,83.25,12900
2002-07-26,81.0,7600
2002-07-29,76.5,24500
2002-07-30,66.0,18400
2002-07-31,61.75,12600
2002-08-01,62.75,10700
2002-08-02,60.0,7100
2002-08-05,55.0,10300
2002-08-06,55.0,12100
2002-08-07,56.75,7600
2002-08-08,62.5,6900
2002-08-09,62.5,5500
2002-08-12,63.75,6900
2002-08-13,63.75,6700
2002-08-14,62.75,8200
2002-08-15,63.75,2800
2002-08-16,62.5,3400
2002-08-19,62.5,5300
2002-08-20,63.75,3300
2002-08-21,64.0,2400
2002-08-22,67.5,5100
2002-08-23,65.25,4100
2002-08-26,67.25,4400
2002-08-27,66.5,2400
2002-08-28,64.5,2300
2002-08-29,62.25,3200
2002-08-30,61.75,2500
2002-09-03,60.25,3400
2002-09-04,62.25,4100
2002-09-05,62.5,3100
2002-09-06,62.5,2300
2002-09-09,62.5,2600
2002-09-10,63.75,3100
2002-09-11,63.0,2200
2002-09-12,58.75,5400
2002-09-13,59.0,1600
2002-09-16,57.25,4400
2002-09-17,51.25,7000
2002-09-18,44.5,9600
2002-09-19,40.25,4900
2002-09-20,38.75,6900
2002-09-23,44.75,8700
2002-09-24,40.0,3600
2002-09-25,39.75,4100
2002-09-26,38.75,2800
2002-09-27,36.5,2400
2002-09-30,30.75,10500
2002-10-01,32.5,6900
2002-10-02,30.0,4300
2002-10-03,31.0,1900
2002-10-04,31.0,3000
2002-10-07,28.75,3200
2002-10-08,31.5,3700
2002-10-09,30.0,4200
2002-10-10,31.0,2800
2002-10-11,32.25,3300
2002-10-14,33.25,1900
2002-10-15,37.5,11700
2002-10-16,34.75,4100
2002-10-17,37.5,7400
2002-10-18,41.0,9200
2002-10-21,40.5,6800
2002-10-22,37.5,9500
2002-10-23,39.0,11000
2002-10-24,56.0,46200
2002-10-25,56.75,15900
2002-10-28,56.75,12500
2002-10-29,54.0,7700
2002-10-30,54.25,5100
2002-10-31,54.75,4200
2002-11-01,60.0,12700
2002-11-04,76.5,39600
2002-11-05,83.25,22200
2002-11-06,109.5,33100
2002-11-07,100.25,17500
2002-11-08,93.5,27500
2002-11-11,79.5,13800
2002-11-12,99.25,28100
2002-11-13,94.5,24500
2002-11-14,103.0,16100
2002-11-15,106.25,21900
2002-11-18,125.25,45400
2002-11-19,137.25,54700
2002-11-20,136.25,80600
2002-11-21,135.75,53500
2002-11-22,130.0,26700
2002-11-25,134.75,37100
2002-11-26,127.0,17400
2002-11-27,133.5,19200
2002-11-29,129.0,9000
2002-12-02,120.0,30200
2002-12-03,100.0,39100
2002-12-04,108.75,35700
2002-12-05,103.5,14500
2002-12-06,95.0,19000
2002-12-09,85.75,27500
2002-12-10,93.25,18400
2002-12-11,91.25,16600
2002-12-12,90.5,11700
2002-12-13,84.25,9500
2002-12-16,82.0,13500
2002-12-17,93.0,13300
2002-12-18,82.25,21000
2002-12-19,80.5,13200
2002-12-20,82.5,14900
2002-12-23,87.0,15500
2002-12-24,85.0,4500
2002-12-26,86.0,8000
2002-12-27,87.25,9000
2002-12-30,83.25,8500
2002-12-31,85.25,8900
2003-01-02,90.25,14000
2003-01-03,110.75,54700
2003-01-06,111.25,37300
2003-01-07,103.25,27500
2003-01-08,94.5,33500
2003-01-09,108.75,39700
2003-01-10,111.5,31400
2003-01-13,108.75,21600
2003-01-14,110.0,5600
2003-01-15,103.75,18200
2003-01-16,105.25,7400
2003-01-17,100.0,13300
2003-01-21,100.25,7900
2003-01-22,96.25,13200
2003-01-23,112.5,53000
2003-01-24,101.75,19500
2003-01-27,96.75,10900
2003-01-28,105.25,10100
2003-01-29,101.25,9700
2003-01-30,103.0,8100
2003-01-31,101.0,6300
2003-02-03,101.0,5400
2003-02-04,98.75,7300
2003-02-05,101.25,6500
2003-02-06,103.5,5500
2003-02-07,100.25,3400
2003-02-10,99.5,12400
2003-02-11,100.25,7700
2003-02-12,99.5,6100
2003-02-13,96.25,6000
2003-02-14,98.0,5800
2003-02-18,100.0,5900
2003-02-19,102.75,7000
2003-02-20,106.5,7700
2003-02-21,104.25,4800
2003-02-24,107.75,8100
2003-02-25,102.75,10100
2003-02-26,102.25,8800
2003-02-27,101.5,5200
2003-02-28,98.25,5400
2003-03-03,99.5,6900
2003-03-04,98.0,2700
2003-03-05,92.5,17200
2003-03-06,90.5,9700
2003-03-07,92.0,5000
2003-03-10,91.25,6300
2003-03-11,90.0,6300
2003-03-12,91.25,4800
2003-03-13,95.0,8100
2003-03-14,95.5,7400
2003-03-17,94.75,6400
2003-03-18,93.75,9500
2003-03-19,96.5,15500
2003-03-20,101.75,26300
2003-03-21,103.25,9100
2003-03-24,95.25,11300
2003-03-25,95.75,6900
2003-03-26,95.75,2500
2003-03-27,94.5,4800
2003-03-28,93.75,2700
2003-03-31,95.0,12800
2003-04-01,94.25,5300
2003-04-02,95.75,11200
2003-04-03,96.0,5700
2003-04-04,96.25,12500
2003-04-07,96.75,16900
2003-04-08,95.25,4300
2003-04-09,96.25,5800
2003-04-10,95.75,8500
2003-04-11,93.75,2100
2003-04-14,94.25,3300
2003-04-15,95.0,8500
2003-04-16,95.75,7400
2003-04-17,104.25,25500
2003-04-21,107.0,21700
2003-04-22,108.75,17600
2003-04-23,117.75,47000
2003-04-24,103.25,68900
2003-04-25,99.25,18000
2003-04-28,100.75,15000
2003-04-29,98.75,18100
2003-04-30,99.75,9500
2003-05-01,97.25,11100
2003-05-02,102.0,19000
2003-05-05,104.5,13900
2003-05-06,105.25,16500
2003-05-07,103.5,6300
2003-05-08,102.75,5200
2003-05-09,104.0,7700
2003-05-12,105.75,7300
2003-05-13,118.75,44700
2003-05-14,119.0,38300
2003-05-15,133.25,70600
2003-05-16,142.25,60700
2003-05-19,136.5,33200
2003-05-20,141.0,23300
2003-05-21,149.0,25100
2003-05-22,161.25,46800
2003-05-23,177.25,79200
2003-05-27,183.75,54100
2003-05-28,181.25,54500
2003-05-29,189.25,34000
2003-05-30,192.25,20400
2003-06-02,169.25,65200
2003-06-03,163.5,53700
2003-06-04,174.0,35000
2003-06-05,181.75,24100
2003-06-06,177.75,30900
2003-06-09,169.75,18300
2003-06-10,172.5,8300
2003-06-11,169.75,9900
2003-06-12,171.75,12300
2003-06-13,166.25,17400
2003-06-16,155.0,28100
2003-06-17,150.75,30600
2003-06-18,159.0,20400
2003-06-19,152.0,19800
2003-06-20,154.75,10700
2003-06-23,147.5,12300
2003-06-24,143.0,23500
2003-06-25,149.25,25200
2003-06-26,153.75,26400
2003-06-27,145.5,20700
2003-06-30,138.75,69100
2003-07-01,136.25,27500
2003-07-02,138.0,29500
2003-07-03,135.25,13800
2003-07-07,146.25,20100
2003-07-08,157.5,42500
2003-07-09,164.25,50400
2003-07-10,156.0,24800
2003-07-11,159.0,21300
2003-07-14,173.75,36200
2003-07-15,170.75,37500
2003-07-16,160.5,21400
2003-07-17,143.75,32900
2003-07-18,149.5,18300
2003-07-21,151.25,15200
2003-07-22,149.0,15300
2003-07-23,143.75,32200
2003-07-24,125.0,68700
2003-07-25,126.75,17200
2003-07-28,128.5,19900
2003-07-29,129.0,9800
2003-07-30,126.5,8900
2003-07-31,127.5,17000
2003-08-01,120.0,20300
2003-08-04,120.0,9900
2003-08-05,119.0,8500
2003-08-06,113.0,13400
2003-08-07,113.25,11000
2003-08-08,115.0,6500
2003-08-11,118.25,3200
2003-08-12,123.75,4500
2003-08-13,124.75,5900
2003-08-14,127.0,6400
2003-08-15,125.0,4900
2003-08-18,128.0,8100
2003-08-19,129.25,8800
2003-08-20,125.5,16000
2003-08-21,125.75,5500
2003-08-22,125.25,9400
2003-08-25,121.25,11200
2003-08-26,120.0,5500
2003-08-27,122.5,5100
2003-08-28,117.5,13500
2003-08-29,121.0,8400
2003-09-02,126.75,15600
2003-09-03,134.0,33000
2003-09-04,130.25,25000
2003-09-05,128.75,13500
2003-09-08,131.0,13800
2003-09-09,135.25,22400
2003-09-10,128.5,12600
2003-09-11,132.5,8600
2003-09-12,130.75,10300
2003-09-15,127.75,6500
2003-09-16,131.0,9500
2003-09-17,149.0,51600
2003-09-18,145.75,35800
2003-09-19,146.0,9700
2003-09-22,142.25,13200
2003-09-23,143.75,12500
2003-09-24,133.5,16100
2003-09-25,126.25,19200
2003-09-26,125.25,10300
2003-09-29,126.5,8500
2003-09-30,122.5,7700
2003-10-01,124.25,11500
2003-10-02,123.75,8400
2003-10-03,129.25,14400
2003-10-06,135.0,10800
2003-10-07,135.0,12400
2003-10-08,131.25,9600
2003-10-09,134.5,15000
2003-10-10,132.75,10300
2003-10-13,139.75,12000
2003-10-14,142.75,12500
2003-10-15,137.75,13400
2003-10-16,139.5,6500
2003-10-17,133.5,13000
2003-10-20,133.5,10300
2003-10-21,137.5,10900
2003-10-22,134.0,12700
2003-10-23,129.5,34600
2003-10-24,128.75,9200
2003-10-27,127.75,23300
2003-10-28,128.5,8500
2003-10-29,127.0,16700
2003-10-30,128.5,11500
2003-10-31,125.75,12400
2003-11-03,127.0,9200
2003-11-04,129.0,12400
2003-11-05,128.0,6300
2003-11-06,128.25,6300
2003-11-07,127.5,8500
2003-11-10,127.5,6500
2003-11-11,125.75,5700
2003-11-12,127.0,6600
2003-11-13,127.0,6900
2003-11-14,122.75,9000
2003-11-17,114.75,18100
2003-11-18,112.25,13000
2003-11-19,113.5,6600
2003-11-20,109.0,6500
2003-11-21,109.25,9200
2003-11-24,109.25,14000
2003-11-25,113.0,12000
2003-11-26,114.0,7100
2003-11-28,117.5,2400
2003-12-01,121.25,9200
2003-12-02,121.25,7000
2003-12-03,117.0,6800
2003-12-04,116.0,7600
2003-12-05,112.75,5300
2003-12-08,114.75,5700
2003-12-09,112.0,4000
2003-12-10,110.5,7700
2003-12-11,116.25,6200
2003-12-12,115.5,6400
2003-12-15,113.25,6500
2003-12-16,111.75,7800
2003-12-17,107.5,5300
2003-12-18,110.75,4900
2003-12-19,108.0,6000
2003-12-22,111.0,8000
2003-12-23,109.0,5200
2003-12-24,108.0,4100
2003-12-26,108.0,2400
2003-12-29,107.5,9700
2003-12-30,103.5,18400
2003-12-31,106.5,19000
2004-01-02,110.0,9100
2004-01-05,116.25,13800
2004-01-06,117.5,11400
2004-01-07,120.5,12900
2004-01-08,126.5,18400
2004-01-09,122.25,16300
2004-01-12,125.0,15200
2004-01-13,125.0,17100
2004-01-14,138.5,48800
2004-01-15,135.5,16000
2004-01-16,140.75,20400
2004-01-20,160.0,107400
2004-01-21,157.0,48300
2004-01-22,155.0,36500
2004-01-23,164.5,114300
2004-01-26,167.0,35900
2004-01-27,173.25,31500
2004-01-28,166.25,27200
2004-01-29,162.75,27300
2004-01-30,165.5,12700
2004-02-02,179.5,39700
2004-02-03,195.0,87900
2004-02-04,183.5,50000
2004-02-05,167.75,36100
2004-02-06,177.25,22400
2004-02-09,183.75,27500
2004-02-10,191.0,26100
2004-02-11,198.75,35600
2004-02-12,188.75,18700
2004-02-13,183.0,18700
2004-02-17,205.0,63400
2004-02-18,202.75,29700
2004-02-19,220.75,85300
2004-02-20,216.75,42000
2004-02-23,205.5,38200
2004-02-24,195.75,34500
2004-02-25,205.0,28700
2004-02-26,203.75,13900
2004-02-27,202.75,13400
2004-03-01,202.75,12200
2004-03-02,201.25,14200
2004-03-03,199.0,19000
2004-03-04,205.0,12400
2004-03-05,203.0,10000
2004-03-08,192.5,18100
2004-03-09,191.5,17400
2004-03-10,171.75,29100
2004-03-11,170.25,23200
2004-03-12,176.25,10500
2004-03-15,166.25,14100
2004-03-16,151.25,39200
2004-03-17,154.0,25200
2004-03-18,158.25,12400
2004-03-19,152.75,8300
2004-03-22,144.25,16000
2004-03-23,148.25,13400
2004-03-24,147.75,10500
2004-03-25,158.25,11700
2004-03-26,156.75,10600
2004-03-29,156.75,11800
2004-03-30,157.0,9400
2004-03-31,153.5,12700
2004-04-01,152.5,11000
2004-04-02,157.5,18200
2004-04-05,164.5,15900
2004-04-06,165.75,18100
2004-04-07,167.0,11900
2004-04-08,165.0,17600
2004-04-12,164.0,9100
2004-04-13,155.75,10100
