Date,Close,Volume
2011-11-29,15.43000030517578,31500
2011-11-30,16.15999984741211,89900
2011-12-01,16.139999389648438,28200
2011-12-02,16.170000076293945,57300
2011-12-05,16.350000381469727,47500
2011-12-06,16.260000228881836,132400
2011-12-07,16.350000381469727,40500
2011-12-08,16.1200008392334,43700
2011-12-09,16.360000610351562,36800
2011-12-12,16.170000076293945,31800
2011-12-13,16.06999969482422,73900
2011-12-14,16.010000228881836,54800
2011-12-15,16.260000228881836,55800
2011-12-16,16.280000686645508,45600
2011-12-19,16.450000762939453,61400
2011-12-20,16.549999237060547,24400
2011-12-21,16.59000015258789,25300
2011-12-22,16.75,43000
2011-12-23,16.809999465942383,39300
2011-12-27,16.899999618530273,51500
2011-12-28,16.860000610351562,98300
2011-12-29,17.010000228881836,152200
2011-12-30,16.989999771118164,54500
2012-01-03,17.350000381469727,89000
2012-01-04,17.360000610351562,182800
2012-01-05,17.34000015258789,81500
2012-01-06,17.1299991607666,60600
2012-01-09,17.139999389648438,61300
2012-01-10,17.25,62900
2012-01-11,17.18000030517578,20300
2012-01-12,17.299999237060547,57000
2012-01-13,17.299999237060547,40000
2012-01-17,17.399999618530273,88500
2012-01-18,17.559999465942383,171900
2012-01-19,17.690000534057617,78800
2012-01-20,17.579999923706055,30000
2012-01-23,17.559999465942383,47800
2012-01-24,17.56999969482422,33600
2012-01-25,17.700000762939453,36900
2012-01-26,17.729999542236328,29100
2012-01-27,17.90999984741211,43400
2012-01-30,17.950000762939453,56600
2012-01-31,17.8700008392334,36200
2012-02-01,18.11000061035156,32100
2012-02-02,18.290000915527344,43900
2012-02-03,18.3799991607666,51900
2012-02-06,18.31999969482422,31900
2012-02-07,18.32999992370605,26800
2012-02-08,18.32999992370605,32200
2012-02-09,18.40999984741211,22400
2012-02-10,18.280000686645508,41300
2012-02-13,18.31999969482422,45500
2012-02-14,18.31999969482422,33200
2012-02-15,18.299999237060547,27600
2012-02-16,18.399999618530277,27100
2012-02-17,18.540000915527344,24900
2012-02-21,18.540000915527344,31100
2012-02-22,18.549999237060547,29400
2012-02-23,18.57999992370605,32200
2012-02-24,18.709999084472656,40200
2012-02-27,18.649999618530277,32900
2012-02-28,18.739999771118164,32900
2012-02-29,18.729999542236328,50500
2012-03-01,18.989999771118164,37000
2012-03-02,18.82999992370605,76900
2012-03-05,18.709999084472656,53200
2012-03-06,18.280000686645508,56200
2012-03-07,18.350000381469727,45100
2012-03-08,18.56999969482422,58100
2012-03-09,18.649999618530277,40800
2012-03-12,18.68000030517578,36400
2012-03-13,18.75,139400
2012-03-14,18.670000076293945,47500
2012-03-15,18.850000381469727,23700
2012-03-16,18.899999618530277,21900
2012-03-19,18.86000061035156,26400
2012-03-20,18.770000457763672,29400
2012-03-21,18.540000915527344,9000
2012-03-22,18.34000015258789,28400
2012-03-23,18.420000076293945,102000
2012-03-26,18.489999771118164,160800
2012-03-27,18.43000030517578,204800
2012-03-28,18.280000686645508,60700
2012-03-29,18.229999542236328,36900
2012-03-30,18.450000762939453,76300
2012-04-02,18.6200008392334,73600
2012-04-03,18.61000061035156,75900
2012-04-04,18.3700008392334,56300
2012-04-05,18.280000686645508,38000
2012-04-09,18.26000022888184,30500
2012-04-10,17.780000686645508,35700
2012-04-11,17.850000381469727,63400
2012-04-12,18.06999969482422,89600
2012-04-13,17.969999313354492,85300
2012-04-16,17.989999771118164,24900
2012-04-17,18.290000915527344,32100
2012-04-18,18.18000030517578,39600
2012-04-19,18.13999938964844,35900
2012-04-20,18.190000534057617,24300
2012-04-23,18.049999237060547,61100
2012-04-24,18.09000015258789,26500
2012-04-25,18.270000457763672,21500
2012-04-26,18.3700008392334,39200
2012-04-27,18.399999618530277,56200
2012-04-30,18.450000762939453,62000
2012-05-01,18.540000915527344,59600
2012-05-02,18.3799991607666,42000
2012-05-03,18.309999465942383,59000
2012-05-04,18.21999931335449,40400
2012-05-07,18.209999084472656,31000
2012-05-08,18.040000915527344,43400
2012-05-09,17.84000015258789,42000
2012-05-10,18.09000015258789,43900
2012-05-11,18.020000457763672,30000
2012-05-14,17.739999771118164,95000
2012-05-15,17.350000381469727,40000
2012-05-16,17.139999389648438,51200
2012-05-17,16.739999771118164,54600
2012-05-18,16.40999984741211,51100
2012-05-21,16.709999084472656,31300
2012-05-22,16.770000457763672,39600
2012-05-23,16.84000015258789,46000
2012-05-24,16.809999465942383,11800
2012-05-25,16.690000534057617,19400
2012-05-29,16.8799991607666,20600
2012-05-30,16.739999771118164,22300
2012-05-31,16.610000610351562,20500
2012-06-01,16.389999389648438,37500
2012-06-04,16.260000228881836,61700
2012-06-05,16.25,33500
2012-06-06,16.549999237060547,60400
2012-06-07,16.6299991607666,17300
2012-06-08,16.670000076293945,30900
2012-06-11,16.579999923706055,18000
2012-06-12,16.790000915527344,41400
2012-06-13,16.950000762939453,176500
2012-06-14,17.020000457763672,26700
2012-06-15,17.200000762939453,24500
2012-06-18,17.350000381469727,30200
2012-06-19,17.670000076293945,56600
2012-06-20,17.450000762939453,37400
2012-06-21,17.190000534057617,21600
2012-06-22,16.959999084472656,41800
2012-06-25,16.579999923706055,70600
2012-06-26,16.700000762939453,36600
2012-06-27,16.829999923706055,36600
2012-06-28,16.920000076293945,71800
2012-06-29,17.360000610351562,43400
2012-07-02,17.700000762939453,80500
2012-07-03,18.3700008392334,236000
2012-07-05,18.010000228881836,53400
2012-07-06,17.829999923706055,32000
2012-07-09,17.75,54500
2012-07-10,17.649999618530273,38800
2012-07-11,17.68000030517578,37000
2012-07-12,17.790000915527344,32500
2012-07-13,17.989999771118164,30900
2012-07-16,18.13999938964844,56600
2012-07-17,18.209999084472656,28200
2012-07-18,18.34000015258789,26800
2012-07-19,18.5,18300
2012-07-20,18.290000915527344,32600
2012-07-23,18.07999992370605,32400
2012-07-24,17.75,26900
2012-07-25,17.81999969482422,50000
2012-07-26,18.239999771118164,29300
2012-07-27,18.489999771118164,44800
2012-07-30,18.549999237060547,31100
2012-07-31,18.450000762939453,43200
2012-08-01,18.559999465942383,43600
2012-08-02,18.36000061035156,30600
2012-08-03,18.520000457763672,51600
2012-08-06,18.59000015258789,59600
2012-08-07,18.71999931335449,38600
2012-08-08,18.649999618530277,28400
2012-08-09,18.57999992370605,20700
2012-08-10,18.559999465942383,21400
2012-08-13,18.51000022888184,41100
2012-08-14,18.57999992370605,53600
2012-08-15,18.56999969482422,70600
2012-08-16,18.670000076293945,63800
2012-08-17,18.729999542236328,40400
2012-08-20,18.799999237060547,47800
2012-08-21,18.82999992370605,39600
2012-08-22,18.8799991607666,21400
2012-08-23,18.670000076293945,33900
2012-08-24,18.729999542236328,61400
2012-08-27,18.71999931335449,32200
2012-08-28,18.729999542236328,37700
2012-08-29,18.82999992370605,73400
2012-08-30,18.729999542236328,32500
2012-08-31,18.850000381469727,35700
2012-09-04,18.84000015258789,23500
2012-09-05,18.71999931335449,44500
2012-09-06,19.0,42200
2012-09-07,19.1200008392334,86500
2012-09-10,18.950000762939453,32800
2012-09-11,19.299999237060547,62500
2012-09-12,19.290000915527344,49200
2012-09-13,19.540000915527344,54400
2012-09-14,19.700000762939453,70400
2012-09-17,19.51000022888184,57200
2012-09-18,19.309999465942383,119800
2012-09-19,19.280000686645508,58500
2012-09-20,19.229999542236328,61900
2012-09-21,19.18000030517578,46700
2012-09-24,19.200000762939453,104600
2012-09-25,19.190000534057617,86300
2012-09-26,19.020000457763672,24500
2012-09-27,19.280000686645508,36900
2012-09-28,19.149999618530277,63600
2012-10-01,19.46999931335449,41800
2012-10-02,19.40999984741211,28400
2012-10-03,19.5,30200
2012-10-04,19.420000076293945,27800
2012-10-05,19.40999984741211,57400
2012-10-08,19.309999465942383,71800
2012-10-09,19.25,88000
2012-10-10,19.13999938964844,27600
2012-10-11,19.18000030517578,136900
2012-10-12,19.15999984741211,31600
2012-10-15,19.200000762939453,78600
2012-10-16,19.549999237060547,46700
2012-10-17,19.96999931335449,133800
2012-10-18,19.84000015258789,187800
2012-10-19,19.56999969482422,111500
2012-10-22,19.71999931335449,63100
2012-10-23,19.520000457763672,69400
2012-10-24,19.440000534057617,50400
2012-10-25,19.559999465942383,56900
2012-10-26,19.459999084472656,50000
2012-10-31,19.6299991607666,75900
2012-11-01,19.799999237060547,55700
2012-11-02,19.51000022888184,69400
2012-11-05,19.32999992370605,70200
2012-11-06,19.43000030517578,92600
2012-11-07,19.229999542236328,92900
2012-11-08,19.100000381469727,193900
2012-11-09,18.90999984741211,133400
2012-11-12,18.770000457763672,128600
2012-11-13,18.68000030517578,163300
2012-11-14,18.38999938964844,72400
2012-11-15,18.11000061035156,61400
2012-11-16,18.350000381469727,31400
2012-11-19,18.3799991607666,67700
2012-11-20,18.440000534057617,36100
2012-11-21,18.729999542236328,93100
2012-11-23,18.82999992370605,25700
2012-11-26,18.739999771118164,95500
2012-11-27,18.670000076293945,99500
2012-11-28,18.729999542236328,41200
2012-11-29,18.850000381469727,77300
2012-11-30,18.850000381469727,61600
2012-12-03,18.700000762939453,36100
2012-12-04,18.809999465942383,54400
2012-12-05,18.81999969482422,60600
2012-12-06,18.770000457763672,47000
2012-12-07,18.86000061035156,94000
2012-12-10,18.850000381469727,33500
2012-12-11,19.049999237060547,58800
2012-12-12,19.13999938964844,54800
2012-12-13,19.1299991607666,53800
2012-12-14,19.200000762939453,54000
2012-12-17,19.200000762939453,83700
2012-12-18,19.43000030517578,191200
2012-12-19,19.299999237060547,26200
2012-12-20,19.270000457763672,130200
2012-12-21,19.13999938964844,80300
2012-12-24,19.01000022888184,48600
2012-12-26,18.920000076293945,60400
2012-12-27,18.86000061035156,71100
2012-12-28,18.68000030517578,35800
2012-12-31,19.06999969482422,146500
2013-01-02,19.670000076293945,142200
2013-01-03,19.68000030517578,82400
2013-01-04,19.8700008392334,63000
2013-01-07,19.950000762939453,97700
2013-01-08,19.920000076293945,66000
2013-01-09,19.790000915527344,106100
2013-01-10,19.96999931335449,108700
2013-01-11,20.030000686645508,143200
2013-01-14,19.88999938964844,88200
2013-01-15,19.809999465942383,96300
2013-01-16,19.86000061035156,72900
2013-01-17,20.149999618530277,122000
2013-01-18,20.209999084472656,40300
2013-01-22,20.18000030517578,51800
2013-01-23,20.280000686645508,55000
2013-01-24,20.38999938964844,54600
2013-01-25,20.440000534057617,45100
2013-01-28,20.299999237060547,51100
2013-01-29,20.549999237060547,60100
2013-01-30,20.38999938964844,57700
2013-01-31,20.459999084472656,48800
2013-02-01,20.56999969482422,21000
2013-02-04,20.420000076293945,90100
2013-02-05,20.3799991607666,45600
2013-02-06,20.46999931335449,35500
2013-02-07,20.459999084472656,35400
2013-02-08,20.46999931335449,30000
2013-02-11,20.5,41600
2013-02-12,20.530000686645508,36700
2013-02-13,20.549999237060547,22400
2013-02-14,20.450000762939453,39900
2013-02-15,20.3799991607666,42800
2013-02-19,20.530000686645508,81300
2013-02-20,20.450000762939453,56900
2013-02-21,20.290000915527344,87700
2013-02-22,20.549999237060547,40300
2013-02-25,20.36000061035156,76600
2013-02-26,20.51000022888184,72300
2013-02-27,20.709999084472656,73400
2013-02-28,20.739999771118164,89500
2013-03-01,20.63999938964844,48000
2013-03-04,20.75,28300
2013-03-05,21.0,60300
2013-03-06,21.030000686645508,61000
2013-03-07,21.07999992370605,48300
2013-03-08,21.200000762939453,69700
2013-03-11,20.899999618530277,8800
2013-03-12,20.649999618530277,44800
2013-03-13,20.6200008392334,48500
2013-03-14,20.63999938964844,47000
2013-03-15,20.649999618530277,96900
2013-03-18,20.440000534057617,45300
2013-03-19,20.559999465942383,93000
2013-03-20,20.75,62600
2013-03-21,20.799999237060547,75000
2013-03-22,20.940000534057617,35000
2013-03-25,21.030000686645508,71500
2013-03-26,21.13999938964844,52900
2013-03-27,21.100000381469727,105900
2013-03-28,21.170000076293945,99800
2013-04-01,21.09000015258789,32200
2013-04-02,21.190000534057617,47800
2013-04-03,21.1299991607666,39200
2013-04-04,21.18000030517578,28900
2013-04-05,21.15999984741211,19300
2013-04-08,21.15999984741211,39900
2013-04-09,21.200000762939453,92400
2013-04-10,21.350000381469727,105800
2013-04-11,21.479999542236328,86400
2013-04-12,21.440000534057617,56300
2013-04-15,21.170000076293945,48300
2013-04-16,21.26000022888184,38400
2013-04-17,21.11000061035156,36100
2013-04-18,21.049999237060547,38300
2013-04-19,21.280000686645508,45500
2013-04-22,21.270000457763672,36600
2013-04-23,21.700000762939453,42600
2013-04-24,21.81999969482422,48000
2013-04-25,21.809999465942383,73400
2013-04-26,21.82999992370605,48100
2013-04-29,21.950000762939453,52500
2013-04-30,22.18000030517578,51900
2013-05-01,22.01000022888184,43800
2013-05-02,22.1299991607666,28000
2013-05-03,22.18000030517578,65900
2013-05-06,22.209999084472656,56700
2013-05-07,22.290000915527344,40000
2013-05-08,22.32999992370605,64800
2013-05-09,22.25,52900
2013-05-10,22.25,41400
2013-05-13,22.209999084472656,46400
2013-05-14,22.32999992370605,76100
2013-05-15,22.290000915527344,73900
2013-05-16,22.290000915527344,37300
2013-05-17,22.440000534057617,115600
2013-05-20,22.63999938964844,186600
2013-05-21,22.71999931335449,49900
2013-05-22,22.46999931335449,94900
2013-05-23,22.3700008392334,55900
2013-05-24,22.100000381469727,35400
2013-05-28,22.09000015258789,38200
2013-05-29,21.86000061035156,45000
2013-05-30,21.540000915527344,52900
2013-05-31,21.15999984741211,107800
2013-06-03,20.989999771118164,61300
2013-06-04,21.21999931335449,65400
2013-06-05,21.0,43000
2013-06-06,20.82999992370605,76200
2013-06-07,21.25,39000
2013-06-10,21.18000030517578,34800
2013-06-11,21.01000022888184,35000
2013-06-12,20.76000022888184,30300
2013-06-13,21.149999618530277,34400
2013-06-14,21.200000762939453,22900
2013-06-17,21.31999969482422,46100
2013-06-18,21.600000381469727,56000
2013-06-19,21.0,79100
2013-06-20,19.90999984741211,95800
2013-06-21,19.600000381469727,73700
2013-06-24,19.25,193000
2013-06-25,19.3799991607666,47500
2013-06-26,19.86000061035156,60900
2013-06-27,20.299999237060547,33700
2013-06-28,20.420000076293945,66500
2013-07-01,20.46999931335449,51800
2013-07-02,20.5,37000
2013-07-03,20.309999465942383,24300
2013-07-05,20.239999771118164,29100
2013-07-08,20.1299991607666,38700
2013-07-09,20.459999084472656,26200
2013-07-10,20.61000061035156,30000
2013-07-11,21.059999465942383,41200
2013-07-12,21.200000762939453,29100
2013-07-15,21.420000076293945,128000
2013-07-16,21.3700008392334,22700
2013-07-17,21.309999465942383,26800
2013-07-18,21.489999771118164,25900
2013-07-19,21.549999237060547,12800
2013-07-22,21.6200008392334,59100
2013-07-23,21.81999969482422,25200
2013-07-24,21.780000686645508,41000
2013-07-25,21.790000915527344,28200
2013-07-26,21.799999237060547,13400
2013-07-29,21.850000381469727,35600
2013-07-30,21.780000686645508,23900
2013-07-31,21.51000022888184,32900
2013-08-01,21.71999931335449,18100
2013-08-02,21.899999618530277,22400
2013-08-05,21.709999084472656,18800
2013-08-06,21.6200008392334,21800
2013-08-07,21.100000381469727,55400
2013-08-08,21.270000457763672,49800
2013-08-09,21.40999984741211,52300
2013-08-12,21.239999771118164,33500
2013-08-13,21.25,21200
2013-08-14,21.149999618530277,38400
2013-08-15,20.93000030517578,34600
2013-08-16,20.989999771118164,22900
2013-08-19,20.63999938964844,27200
2013-08-20,20.670000076293945,19500
2013-08-21,20.5,17900
2013-08-22,20.57999992370605,46000
2013-08-23,20.739999771118164,17700
2013-08-26,20.690000534057617,15400
2013-08-27,20.34000015258789,19300
2013-08-28,20.46999931335449,29300
2013-08-29,20.26000022888184,24400
2013-08-30,20.420000076293945,23300
2013-09-03,20.209999084472656,160000
2013-09-04,20.3799991607666,24200
2013-09-05,20.799999237060547,95500
2013-09-06,20.770000457763672,38500
2013-09-09,21.149999618530277,28300
2013-09-10,21.38999938964844,26200
2013-09-11,21.21999931335449,41800
2013-09-12,21.229999542236328,18400
2013-09-13,21.309999465942383,13300
2013-09-16,21.3799991607666,37800
2013-09-17,21.5,27000
2013-09-18,21.81999969482422,40300
2013-09-19,22.0,74000
2013-09-20,21.36000061035156,108300
2013-09-23,21.450000762939453,30500
2013-09-24,21.530000686645508,34800
2013-09-25,21.459999084472656,17900
2013-09-26,21.739999771118164,28200
2013-09-27,21.75,36400
2013-09-30,21.63999938964844,50000
2013-10-01,21.88999938964844,41100
2013-10-02,21.799999237060547,58100
2013-10-03,21.729999542236328,29700
2013-10-04,21.790000915527344,19800
2013-10-07,21.71999931335449,36200
2013-10-08,21.57999992370605,32200
2013-10-09,21.520000457763672,21100
2013-10-10,21.979999542236328,46500
2013-10-11,22.100000381469727,34500
2013-10-14,22.190000534057617,29200
2013-10-15,21.989999771118164,40700
2013-10-16,22.09000015258789,47200
2013-10-17,22.38999938964844,35300
2013-10-18,22.5,21800
2013-10-21,22.489999771118164,28800
2013-10-22,22.850000381469727,27500
2013-10-23,22.739999771118164,47000
2013-10-24,22.739999771118164,15400
2013-10-25,22.84000015258789,27100
2013-10-28,22.809999465942383,22500
2013-10-29,22.84000015258789,34300
2013-10-30,22.670000076293945,62000
2013-10-31,22.700000762939453,54500
2013-11-01,22.68000030517578,27400
2013-11-04,22.59000015258789,40900
2013-11-05,22.31999969482422,21800
2013-11-06,22.540000915527344,59400
2013-11-07,22.399999618530277,21200
2013-11-08,22.25,17700
2013-11-11,22.299999237060547,31500
2013-11-12,22.13999938964844,28100
2013-11-13,22.13999938964844,23000
2013-11-14,22.26000022888184,27500
2013-11-15,22.3799991607666,77500
2013-11-18,22.399999618530277,15900
2013-11-19,22.32999992370605,42200
2013-11-20,22.1299991607666,44700
2013-11-21,22.0,43400
2013-11-22,22.07999992370605,21700
2013-11-25,22.09000015258789,36100
2013-11-26,22.100000381469727,18900
2013-11-27,22.06999969482422,13100
2013-11-29,21.950000762939453,18900
2013-12-02,21.850000381469727,26200
2013-12-03,21.75,32100
2013-12-04,21.57999992370605,33700
2013-12-05,21.43000030517578,17300
2013-12-06,21.57999992370605,29000
2013-12-09,21.790000915527344,25900
2013-12-10,21.700000762939453,24500
2013-12-11,21.520000457763672,24600
2013-12-12,21.1200008392334,22300
2013-12-13,21.209999084472656,25900
2013-12-16,21.43000030517578,17800
2013-12-17,21.299999237060547,35400
2013-12-18,21.6299991607666,50100
2013-12-19,21.32999992370605,36700
2013-12-20,21.440000534057617,53300
2013-12-23,21.770000457763672,31700
2013-12-24,21.8799991607666,19600
2013-12-26,22.049999237060547,19800
2013-12-27,21.96999931335449,21100
2013-12-30,21.899999618530277,78200
2013-12-31,22.100000381469727,49000
2014-01-02,21.850000381469727,49600
2014-01-03,21.809999465942383,57800
2014-01-06,21.989999771118164,37500
2014-01-07,22.06999969482422,53400
2014-01-08,21.979999542236328,34200
2014-01-09,21.940000534057617,42500
2014-01-10,22.020000457763672,21000
2014-01-13,21.959999084472656,29600
2014-01-14,22.09000015258789,31900
2014-01-15,22.190000534057617,19100
2014-01-16,22.200000762939453,24100
2014-01-17,22.209999084472656,40800
2014-01-21,22.299999237060547,19200
2014-01-22,22.46999931335449,29500
2014-01-23,22.459999084472656,28900
2014-01-24,22.020000457763672,29600
2014-01-27,21.899999618530277,22400
2014-01-28,22.07999992370605,23600
2014-01-29,21.84000015258789,17400
2014-01-30,22.020000457763672,21300
2014-01-31,22.0,24300
2014-02-03,21.63999938964844,19000
2014-02-04,21.899999618530277,14700
2014-02-05,21.90999984741211,22800
2014-02-06,22.040000915527344,25700
2014-02-07,22.309999465942383,32800
2014-02-10,22.51000022888184,13600
2014-02-11,22.6200008392334,24600
2014-02-12,22.68000030517578,15100
2014-02-13,22.68000030517578,16100
2014-02-14,22.84000015258789,39500
2014-02-18,23.020000457763672,34100
2014-02-19,22.950000762939453,31100
2014-02-20,22.979999542236328,29300
2014-02-21,23.059999465942383,49400
2014-02-24,23.01000022888184,23100
2014-02-25,23.200000762939453,42500
2014-02-26,23.149999618530277,30200
2014-02-27,23.26000022888184,27800
2014-02-28,23.36000061035156,36700
2014-03-03,23.209999084472656,33000
2014-03-04,23.43000030517578,28000
2014-03-05,23.43000030517578,26400
2014-03-06,23.649999618530277,29400
2014-03-07,23.6200008392334,21200
2014-03-10,23.57999992370605,14300
2014-03-11,23.530000686645508,19400
2014-03-12,23.61000061035156,23700
2014-03-13,23.200000762939453,95600
2014-03-14,23.040000915527344,65500
2014-03-17,23.32999992370605,38500
2014-03-18,23.459999084472656,27300
2014-03-19,23.200000762939453,77800
2014-03-20,22.84000015258789,36000
2014-03-21,23.01000022888184,36400
2014-03-24,22.88999938964844,32800
2014-03-25,23.059999465942383,33900
2014-03-26,23.030000686645508,22600
2014-03-27,23.200000762939453,58400
2014-03-28,23.34000015258789,44400
2014-03-31,23.5,48900
2014-04-01,23.670000076293945,46000
2014-04-02,23.530000686645508,20900
2014-04-03,23.559999465942383,49300
2014-04-04,23.559999465942383,91400
2014-04-07,23.46999931335449,64400
2014-04-08,23.5,29900
2014-04-09,23.76000022888184,29900
2014-04-10,23.799999237060547,75600
2014-04-11,23.6200008392334,28700
2014-04-14,23.84000015258789,52500
2014-04-15,23.799999237060547,35200
2014-04-16,23.979999542236328,27800
2014-04-17,24.190000534057617,32400
2014-04-21,23.96999931335449,46900
2014-04-22,24.09000015258789,36900
2014-04-23,24.270000457763672,52100
2014-04-24,24.200000762939453,17100
2014-04-25,24.15999984741211,23200
2014-04-28,24.09000015258789,47600
2014-04-29,24.200000762939453,14200
2014-04-30,24.25,20200
2014-05-01,24.280000686645508,29200
2014-05-02,24.36000061035156,22900
2014-05-05,24.32999992370605,21500
2014-05-06,24.43000030517578,63600
2014-05-07,24.5,17600
2014-05-08,24.530000686645508,27500
2014-05-09,24.6299991607666,53400
2014-05-12,24.649999618530277,20400
2014-05-13,24.790000915527344,17900
2014-05-14,24.799999237060547,19600
2014-05-15,24.850000381469727,27900
2014-05-16,25.0,47500
2014-05-19,25.11000061035156,16200
2014-05-20,25.07999992370605,20900
2014-05-21,25.100000381469727,27200
2014-05-22,25.09000015258789,24700
2014-05-23,25.030000686645508,42400
2014-05-27,25.040000915527344,20100
2014-05-28,25.059999465942383,20700
2014-05-29,25.280000686645508,23200
2014-05-30,25.32999992370605,20800
2014-06-02,25.3799991607666,18400
2014-06-03,25.290000915527344,30000
2014-06-04,25.1299991607666,28900
2014-06-05,25.31999969482422,24100
2014-06-06,25.38999938964844,27300
2014-06-09,25.520000457763672,73300
2014-06-10,25.56999969482422,15200
2014-06-11,25.46999931335449,33400
2014-06-12,25.520000457763672,28500
2014-06-13,25.43000030517578,25200
2014-06-16,25.46999931335449,51100
2014-06-17,25.700000762939453,47500
2014-06-18,25.96999931335449,30500
2014-06-19,25.709999084472656,30500
2014-06-20,25.489999771118164,19000
2014-06-23,25.31999969482422,33000
2014-06-24,25.32999992370605,35300
2014-06-25,25.540000915527344,35200
2014-06-26,25.549999237060547,36800
2014-06-27,25.65999984741211,25300
2014-06-30,25.729999542236328,40600
2014-07-01,25.850000381469727,46500
2014-07-02,25.8700008392334,27600
2014-07-03,25.850000381469727,40500
2014-07-07,25.6299991607666,54500
2014-07-08,25.600000381469727,33400
2014-07-09,25.530000686645508,34200
2014-07-10,25.479999542236328,32100
2014-07-11,25.729999542236328,21200
2014-07-14,25.75,14800
2014-07-15,25.670000076293945,23600
2014-07-16,25.81999969482422,17900
2014-07-17,25.6200008392334,18800
2014-07-18,25.82999992370605,20400
2014-07-21,25.84000015258789,36400
2014-07-22,25.959999084472656,29600
2014-07-23,26.149999618530277,28300
2014-07-24,26.290000915527344,18300
2014-07-25,26.290000915527344,24800
2014-07-28,26.18000030517578,13500
2014-07-29,26.280000686645508,22900
2014-07-30,26.01000022888184,40600
2014-07-31,25.350000381469727,34900
2014-08-01,25.040000915527344,33400
2014-08-04,24.82999992370605,69600
2014-08-05,24.3799991607666,37400
2014-08-06,24.32999992370605,24500
2014-08-07,24.21999931335449,25200
2014-08-08,24.450000762939453,19700
2014-08-11,24.780000686645508,25500
2014-08-12,24.90999984741211,23200
2014-08-13,25.1200008392334,29600
2014-08-14,25.3700008392334,19800
2014-08-15,25.559999465942383,40500
2014-08-18,25.86000061035156,31000
2014-08-19,25.899999618530277,24900
2014-08-20,25.8799991607666,45400
2014-08-21,26.049999237060547,35300
2014-08-22,26.07999992370605,14800
2014-08-25,26.25,14200
2014-08-26,26.270000457763672,98500
2014-08-27,26.450000762939453,40100
2014-08-28,26.38999938964844,29500
2014-08-29,26.549999237060547,55100
2014-09-02,26.43000030517578,18300
2014-09-03,26.6200008392334,30600
2014-09-04,26.6299991607666,22800
2014-09-05,26.6299991607666,37600
2014-09-08,26.38999938964844,26000
2014-09-09,26.229999542236328,29100
2014-09-10,26.18000030517578,24400
2014-09-11,26.07999992370605,66500
2014-09-12,25.899999618530277,14600
2014-09-15,25.65999984741211,14200
2014-09-16,25.71999931335449,27900
2014-09-17,25.790000915527344,14500
2014-09-18,25.709999084472656,30400
2014-09-19,25.40999984741211,26800
2014-09-22,25.18000030517578,13900
2014-09-23,25.059999465942383,18800
2014-09-24,25.0,40000
2014-09-25,24.68000030517578,24900
2014-09-26,24.57999992370605,13700
2014-09-29,24.59000015258789,32100
2014-09-30,24.739999771118164,40000
2014-10-01,25.209999084472656,63500
2014-10-02,24.84000015258789,27100
2014-10-03,24.8799991607666,23300
2014-10-06,25.1200008392334,24500
2014-10-07,24.770000457763672,32800
2014-10-08,24.850000381469727,29900
2014-10-09,24.399999618530277,46800
2014-10-10,23.51000022888184,43300
2014-10-13,23.15999984741211,46900
2014-10-14,22.950000762939453,38700
2014-10-15,22.709999084472656,80900
2014-10-16,23.350000381469727,51000
2014-10-17,23.600000381469727,23500
2014-10-20,23.940000534057617,16100
2014-10-21,24.3799991607666,21200
2014-10-22,24.63999938964844,20000
2014-10-23,24.799999237060547,30900
2014-10-24,24.8799991607666,18800
2014-10-27,24.739999771118164,23100
2014-10-28,24.96999931335449,38600
2014-10-29,25.170000076293945,20300
2014-10-30,25.149999618530277,30600
2014-10-31,25.32999992370605,30900
2014-11-03,25.299999237060547,22800
2014-11-04,25.280000686645508,17500
2014-11-05,25.440000534057617,25200
2014-11-06,25.3700008392334,28700
2014-11-07,25.350000381469727,23200
2014-11-10,25.520000457763672,19300
2014-11-11,25.56999969482422,25100
2014-11-12,25.709999084472656,22100
2014-11-13,25.63999938964844,18300
2014-11-14,25.489999771118164,17700
2014-11-17,25.700000762939453,44100
2014-11-18,25.5,31100
2014-11-19,25.8799991607666,79100
2014-11-20,25.86000061035156,18500
2014-11-21,26.1200008392334,26800
2014-11-24,26.1299991607666,25600
2014-11-25,26.01000022888184,38000
2014-11-26,26.239999771118164,35200
2014-11-28,26.600000381469727,19400
2014-12-01,25.90999984741211,29800
2014-12-02,25.809999465942383,34800
2014-12-03,26.100000381469727,19000
2014-12-04,26.1299991607666,20400
2014-12-05,25.959999084472656,32300
2014-12-08,25.700000762939453,24300
2014-12-09,25.420000076293945,19600
2014-12-10,25.100000381469727,23500
2014-12-11,24.989999771118164,26000
2014-12-12,24.770000457763672,16400
2014-12-15,24.1200008392334,33900
2014-12-16,24.100000381469727,29800
2014-12-17,24.43000030517578,21400
2014-12-18,24.90999984741211,22500
2014-12-19,24.709999084472656,26200
2014-12-22,24.690000534057617,29800
2014-12-23,24.770000457763672,31100
2014-12-24,24.88999938964844,29800
2014-12-26,25.21999931335449,23100
2014-12-29,25.01000022888184,30700
2014-12-30,24.940000534057617,56500
2014-12-31,24.71999931335449,45100
2015-01-02,24.739999771118164,60200
2015-01-05,24.200000762939453,49100
2015-01-06,23.979999542236328,68500
2015-01-07,24.1200008392334,56800
2015-01-08,24.5,47400
2015-01-09,24.450000762939453,48200
2015-01-12,24.450000762939453,50700
2015-01-13,24.290000915527344,87900
2015-01-14,24.31999969482422,42800
