Date,Close,Volume
2006-04-27,36.41999816894531,140000.0
2006-04-28,36.47999954223633,206100.0
2006-05-01,35.959999084472656,182700.0
2006-05-02,36.650001525878906,127300.0
2006-05-03,36.59000015258789,134100.0
2006-05-04,36.720001220703125,54500.0
2006-05-05,36.91999816894531,113600.0
2006-05-08,36.77000045776367,72900.0
2006-05-09,36.5,84800.0
2006-05-10,36.33000183105469,139600.0
2006-05-11,35.380001068115234,135000.0
2006-05-12,35.40999984741211,147200.0
2006-05-15,35.470001220703125,131700.0
2006-05-16,35.720001220703125,91300.0
2006-05-17,35.2599983215332,98300.0
2006-05-18,34.84000015258789,137500.0
2006-05-19,35.459999084472656,130700.0
2006-05-22,35.529998779296875,213200.0
2006-05-23,34.88999938964844,111300.0
2006-05-24,35.97999954223633,180500.0
2006-05-25,36.369998931884766,117000.0
2006-05-26,35.900001525878906,114200.0
2006-05-30,34.90999984741211,105600.0
2006-05-31,35.27000045776367,177500.0
2006-06-01,36.34000015258789,133800.0
2006-06-02,36.34000015258789,90200.0
2006-06-05,35.06999969482422,177300.0
2006-06-06,35.040000915527344,126000.0
2006-06-07,35.47999954223633,104800.0
2006-06-08,36.540000915527344,264900.0
2006-06-09,36.09999847412109,175000.0
2006-06-12,35.9900016784668,156600.0
2006-06-13,35.79999923706055,162300.0
2006-06-14,35.7599983215332,119800.0
2006-06-15,36.75,140200.0
2006-06-16,35.849998474121094,548100.0
2006-06-19,35.099998474121094,109000.0
2006-06-20,35.09000015258789,94700.0
2006-06-21,35.95000076293945,118900.0
2006-06-22,35.43000030517578,148100.0
2006-06-23,35.0,123400.0
2006-06-26,36.02000045776367,100000.0
2006-06-27,35.130001068115234,140200.0
2006-06-28,35.41999816894531,147900.0
2006-06-29,36.77000045776367,127100.0
2006-06-30,36.630001068115234,184000.0
2006-07-03,37.04999923706055,86700.0
2006-07-05,36.20000076293945,133700.0
2006-07-06,36.400001525878906,57200.0
2006-07-07,35.70000076293945,86500.0
2006-07-10,35.84000015258789,61600.0
2006-07-11,36.2599983215332,72200.0
2006-07-12,35.27000045776367,91300.0
2006-07-13,34.81999969482422,119400.0
2006-07-14,34.54999923706055,77700.0
2006-07-17,34.5,81800.0
2006-07-18,35.27000045776367,106200.0
2006-07-19,36.77000045776367,121100.0
2006-07-20,35.83000183105469,104400.0
2006-07-21,35.189998626708984,143000.0
2006-07-24,36.060001373291016,114200.0
2006-07-25,36.27999877929688,109900.0
2006-07-26,36.130001068115234,90600.0
2006-07-27,35.189998626708984,143600.0
2006-07-28,36.15999984741211,109600.0
2006-07-31,35.630001068115234,96000.0
2006-08-01,35.130001068115234,73300.0
2006-08-02,35.59000015258789,106400.0
2006-08-03,36.310001373291016,125800.0
2006-08-04,36.16999816894531,126500.0
2006-08-07,36.18999862670898,86000.0
2006-08-08,36.0,168200.0
2006-08-09,35.88999938964844,152300.0
2006-08-10,36.18000030517578,99200.0
2006-08-11,36.20000076293945,94100.0
2006-08-14,36.16999816894531,88200.0
2006-08-15,37.040000915527344,84200.0
2006-08-16,37.209999084472656,92800.0
2006-08-17,37.15999984741211,64000.0
2006-08-18,37.150001525878906,83000.0
2006-08-21,36.810001373291016,51700.0
2006-08-22,37.20000076293945,47100.0
2006-08-23,36.66999816894531,95800.0
2006-08-24,36.68000030517578,78000.0
2006-08-25,36.58000183105469,35600.0
2006-08-28,36.9900016784668,76500.0
2006-08-29,37.2400016784668,169700.0
2006-08-30,37.34000015258789,118500.0
2006-08-31,37.27000045776367,104500.0
2006-09-01,37.369998931884766,51300.0
2006-09-05,37.5,164900.0
2006-09-06,36.90999984741211,214500.0
2006-09-07,36.59000015258789,94400.0
2006-09-08,36.720001220703125,78900.0
2006-09-11,36.84000015258789,76600.0
2006-09-12,37.790000915527344,79700.0
2006-09-13,37.95000076293945,73800.0
2006-09-14,37.75,86900.0
2006-09-15,37.869998931884766,257200.0
2006-09-18,37.619998931884766,153300.0
2006-09-19,37.5,200800.0
2006-09-20,38.16999816894531,142600.0
2006-09-21,37.630001068115234,148700.0
2006-09-22,37.31999969482422,144200.0
2006-09-25,37.900001525878906,107800.0
2006-09-26,37.68999862670898,97100.0
2006-09-27,37.77999877929688,75800.0
2006-09-28,37.619998931884766,129000.0
2006-09-29,37.220001220703125,105700.0
2006-10-02,36.77000045776367,166300.0
2006-10-03,36.93999862670898,174000.0
2006-10-04,37.36000061035156,121000.0
2006-10-05,37.79999923706055,90700.0
2006-10-06,37.400001525878906,87600.0
2006-10-09,37.77000045776367,49300.0
2006-10-10,37.43999862670898,65400.0
2006-10-11,37.29999923706055,111000.0
2006-10-12,38.02999877929688,94900.0
2006-10-13,38.20000076293945,91100.0
2006-10-16,38.150001525878906,77100.0
2006-10-17,38.16999816894531,73100.0
2006-10-18,38.13999938964844,116100.0
2006-10-19,38.13999938964844,91700.0
2006-10-20,37.790000915527344,115100.0
2006-10-23,37.81999969482422,91000.0
2006-10-24,37.66999816894531,68500.0
2006-10-25,37.88999938964844,87800.0
2006-10-26,38.95000076293945,151400.0
2006-10-27,38.290000915527344,137100.0
2006-10-30,38.45000076293945,108000.0
2006-10-31,38.18999862670898,123600.0
2006-11-01,37.369998931884766,117200.0
2006-11-02,36.959999084472656,95500.0
2006-11-03,37.209999084472656,81800.0
2006-11-06,37.470001220703125,103800.0
2006-11-07,37.61000061035156,86800.0
2006-11-08,38.04999923706055,87800.0
2006-11-09,37.40999984741211,103600.0
2006-11-10,37.75,101800.0
2006-11-13,38.150001525878906,104700.0
2006-11-14,38.75,124300.0
2006-11-15,39.38999938964844,146900.0
2006-11-16,39.459999084472656,92000.0
2006-11-17,39.209999084472656,93400.0
2006-11-20,39.09000015258789,154700.0
2006-11-21,38.880001068115234,104700.0
2006-11-22,38.900001525878906,74900.0
2006-11-24,39.130001068115234,56400.0
2006-11-27,37.77000045776367,189300.0
2006-11-28,38.18999862670898,95400.0
2006-11-29,38.68999862670898,96500.0
2006-11-30,38.58000183105469,125000.0
2006-12-01,38.27999877929688,125700.0
2006-12-04,39.209999084472656,99500.0
2006-12-05,39.0099983215332,85000.0
2006-12-06,38.29999923706055,88100.0
2006-12-07,38.04999923706055,77500.0
2006-12-08,37.97999954223633,75100.0
2006-12-11,37.93999862670898,51000.0
2006-12-12,38.0,65900.0
2006-12-13,38.18000030517578,72700.0
2006-12-14,38.34999847412109,118800.0
2006-12-15,38.43000030517578,215600.0
2006-12-18,38.040000915527344,75600.0
2006-12-19,38.130001068115234,48300.0
2006-12-20,37.97999954223633,62700.0
2006-12-21,37.9900016784668,84900.0
2006-12-22,37.900001525878906,48200.0
2006-12-26,38.68000030517578,99700.0
2006-12-27,39.29999923706055,90500.0
2006-12-28,39.119998931884766,114800.0
2006-12-29,38.650001525878906,125800.0
2007-01-03,39.04999923706055,179000.0
2007-01-04,39.13999938964844,85800.0
2007-01-05,37.81999969482422,119200.0
2007-01-08,37.959999084472656,91900.0
2007-01-09,37.619998931884766,122500.0
2007-01-10,37.34000015258789,110400.0
2007-01-11,37.38999938964844,153100.0
2007-01-12,37.27999877929688,140900.0
2007-01-16,36.77000045776367,174800.0
2007-01-17,36.34999847412109,250500.0
2007-01-18,36.33000183105469,138800.0
2007-01-19,36.68999862670898,178800.0
2007-01-22,36.25,100500.0
2007-01-23,36.380001068115234,83900.0
2007-01-24,36.88999938964844,72700.0
2007-01-25,36.34999847412109,122700.0
2007-01-26,36.27000045776367,173200.0
2007-01-29,35.91999816894531,250900.0
2007-01-30,36.27000045776367,191200.0
2007-01-31,36.52000045776367,185800.0
2007-02-01,36.72999954223633,105800.0
2007-02-02,36.869998931884766,108600.0
2007-02-05,36.810001373291016,121900.0
2007-02-06,36.95000076293945,110000.0
2007-02-07,37.11000061035156,124400.0
2007-02-08,36.9900016784668,89500.0
2007-02-09,36.56999969482422,112400.0
2007-02-12,36.81999969482422,90100.0
2007-02-13,37.11000061035156,94900.0
2007-02-14,37.11000061035156,97500.0
2007-02-15,36.959999084472656,93500.0
2007-02-16,37.15999984741211,118700.0
2007-02-20,37.45000076293945,146000.0
2007-02-21,37.40999984741211,74200.0
2007-02-22,37.540000915527344,117000.0
2007-02-23,37.18000030517578,104800.0
2007-02-26,37.060001373291016,112900.0
2007-02-27,35.66999816894531,173900.0
2007-02-28,35.56999969482422,153500.0
2007-03-01,36.0,242700.0
2007-03-02,35.7400016784668,189900.0
2007-03-05,35.040000915527344,322000.0
2007-03-06,35.47999954223633,388800.0
2007-03-07,35.060001373291016,257800.0
2007-03-08,35.13999938964844,174100.0
2007-03-09,35.22999954223633,81700.0
2007-03-12,35.18000030517578,312600.0
2007-03-13,33.93000030517578,231800.0
2007-03-14,34.36000061035156,210100.0
2007-03-15,34.7599983215332,148500.0
2007-03-16,34.40999984741211,412400.0
2007-03-19,34.869998931884766,155000.0
2007-03-20,35.209999084472656,188100.0
2007-03-21,35.939998626708984,213300.0
2007-03-22,35.4900016784668,131900.0
2007-03-23,35.52000045776367,109000.0
2007-03-26,35.40999984741211,88900.0
2007-03-27,35.02000045776367,119000.0
2007-03-28,34.72999954223633,88200.0
2007-03-29,35.09000015258789,163600.0
2007-03-30,35.029998779296875,268100.0
2007-04-02,34.79999923706055,157200.0
2007-04-03,35.11000061035156,148800.0
2007-04-04,34.810001373291016,117700.0
2007-04-05,34.650001525878906,95100.0
2007-04-09,34.45000076293945,143400.0
2007-04-10,34.470001220703125,75400.0
2007-04-11,33.91999816894531,183800.0
2007-04-12,34.11000061035156,126600.0
2007-04-13,34.45000076293945,326400.0
2007-04-16,35.209999084472656,124500.0
2007-04-17,35.040000915527344,182500.0
2007-04-18,34.86000061035156,166800.0
2007-04-19,34.560001373291016,152200.0
2007-04-20,34.86000061035156,170200.0
2007-04-23,34.380001068115234,119400.0
2007-04-24,34.209999084472656,329200.0
2007-04-25,34.45000076293945,221600.0
2007-04-26,34.349998474121094,194000.0
2007-04-27,34.20000076293945,118900.0
2007-04-30,33.5,170400.0
2007-05-01,33.689998626708984,163100.0
2007-05-02,34.11000061035156,165600.0
2007-05-03,34.27000045776367,114500.0
2007-05-04,34.470001220703125,125600.0
2007-05-07,34.400001525878906,107700.0
2007-05-08,34.369998931884766,130400.0
2007-05-09,34.54999923706055,120900.0
2007-05-10,33.58000183105469,160600.0
2007-05-11,34.25,137700.0
2007-05-14,33.970001220703125,267400.0
2007-05-15,33.52000045776367,169800.0
2007-05-16,33.9900016784668,162200.0
2007-05-17,33.54999923706055,122800.0
2007-05-18,33.630001068115234,140800.0
2007-05-21,33.86000061035156,113300.0
2007-05-22,34.130001068115234,188800.0
2007-05-23,33.90999984741211,109700.0
2007-05-24,33.439998626708984,174400.0
2007-05-25,33.619998931884766,154200.0
2007-05-29,33.77000045776367,122700.0
2007-05-30,33.7400016784668,131300.0
2007-05-31,33.75,153900.0
2007-06-01,34.119998931884766,84900.0
2007-06-04,34.09000015258789,78600.0
2007-06-05,33.310001373291016,235000.0
2007-06-06,33.04999923706055,129000.0
2007-06-07,32.47999954223633,167200.0
2007-06-08,32.91999816894531,91700.0
2007-06-11,32.88999938964844,88700.0
2007-06-12,32.189998626708984,141300.0
2007-06-13,32.380001068115234,183800.0
2007-06-14,32.25,70600.0
2007-06-15,32.779998779296875,281000.0
2007-06-18,32.43000030517578,98300.0
2007-06-19,32.5099983215332,88400.0
2007-06-20,32.119998931884766,150700.0
2007-06-21,31.959999084472656,150800.0
2007-06-22,31.559999465942383,408400.0
2007-06-25,31.170000076293945,176000.0
2007-06-26,31.350000381469727,268700.0
2007-06-27,31.96999931335449,284600.0
2007-06-28,32.09000015258789,195200.0
2007-06-29,31.799999237060547,211900.0
2007-07-02,32.2400016784668,165000.0
2007-07-03,32.2599983215332,98300.0
2007-07-05,32.29999923706055,167400.0
2007-07-06,32.2400016784668,153600.0
2007-07-09,31.920000076293945,189300.0
2007-07-10,31.56999969482422,475800.0
2007-07-11,31.57999992370605,215500.0
2007-07-12,32.150001525878906,163200.0
2007-07-13,32.2599983215332,198400.0
2007-07-16,31.82999992370605,418500.0
2007-07-17,31.770000457763672,193400.0
2007-07-18,31.190000534057617,281700.0
2007-07-19,31.200000762939453,334000.0
2007-07-20,30.56999969482422,508200.0
2007-07-23,30.51000022888184,256500.0
2007-07-24,29.299999237060547,412300.0
2007-07-25,29.559999465942383,286800.0
2007-07-26,28.76000022888184,313400.0
2007-07-27,28.309999465942383,259100.0
2007-07-30,28.489999771118164,297600.0
2007-07-31,27.850000381469727,184700.0
2007-08-01,27.809999465942383,329700.0
2007-08-02,27.959999084472656,193100.0
2007-08-03,26.100000381469727,282500.0
2007-08-06,26.82999992370605,345500.0
2007-08-07,27.100000381469727,528100.0
2007-08-08,28.059999465942383,578200.0
2007-08-09,27.01000022888184,368100.0
2007-08-10,29.149999618530277,424800.0
2007-08-13,27.670000076293945,242100.0
2007-08-14,27.209999084472656,101300.0
2007-08-15,27.309999465942383,120800.0
2007-08-16,29.559999465942383,399200.0
2007-08-17,32.529998779296875,538500.0
2007-08-20,31.229999542236328,220800.0
2007-08-21,32.36000061035156,273100.0
2007-08-22,32.040000915527344,232700.0
2007-08-23,31.09000015258789,116200.0
2007-08-24,31.420000076293945,166700.0
2007-08-27,31.229999542236328,157400.0
2007-08-28,30.040000915527344,117600.0
2007-08-29,31.030000686645508,178700.0
2007-08-30,30.899999618530277,142100.0
2007-08-31,31.299999237060547,143300.0
2007-09-04,31.020000457763672,163000.0
2007-09-05,30.59000015258789,218900.0
2007-09-06,30.799999237060547,84900.0
2007-09-07,30.049999237060547,121000.0
2007-09-10,29.520000457763672,134800.0
2007-09-11,29.84000015258789,142900.0
2007-09-12,29.559999465942383,116000.0
2007-09-13,29.799999237060547,109100.0
2007-09-14,29.799999237060547,134400.0
2007-09-17,29.450000762939453,199400.0
2007-09-18,31.68000030517578,247100.0
2007-09-19,32.619998931884766,271800.0
2007-09-20,32.09000015258789,124900.0
2007-09-21,32.279998779296875,322100.0
2007-09-24,31.649999618530277,147500.0
2007-09-25,30.75,185900.0
2007-09-26,31.06999969482422,159100.0
2007-09-27,31.25,47600.0
2007-09-28,30.440000534057617,135000.0
2007-10-01,32.2599983215332,236400.0
2007-10-02,32.38999938964844,115400.0
2007-10-03,31.84000015258789,110200.0
2007-10-04,32.150001525878906,74000.0
2007-10-05,33.279998779296875,148300.0
2007-10-08,32.61000061035156,191300.0
2007-10-09,32.61000061035156,159300.0
2007-10-10,32.25,102400.0
2007-10-11,32.02000045776367,236600.0
2007-10-12,31.899999618530277,79600.0
2007-10-15,30.6200008392334,250200.0
2007-10-16,29.270000457763672,317400.0
2007-10-17,28.8799991607666,255900.0
2007-10-18,28.3799991607666,170800.0
2007-10-19,27.440000534057617,223400.0
2007-10-22,28.18000030517578,246800.0
2007-10-23,28.290000915527344,149600.0
2007-10-24,27.979999542236328,192800.0
2007-10-25,28.86000061035156,189800.0
2007-10-26,29.899999618530277,226900.0
2007-10-29,29.690000534057617,155900.0
2007-10-30,29.76000022888184,120000.0
2007-10-31,30.299999237060547,212400.0
2007-11-01,27.770000457763672,252900.0
2007-11-02,27.25,398700.0
2007-11-05,27.06999969482422,182700.0
2007-11-06,27.8700008392334,281900.0
2007-11-07,25.84000015258789,184800.0
2007-11-08,27.209999084472656,240600.0
2007-11-09,28.520000457763672,435900.0
2007-11-12,28.899999618530277,274500.0
2007-11-13,30.530000686645508,402000.0
2007-11-14,30.0,223100.0
2007-11-15,28.940000534057617,242400.0
2007-11-16,28.729999542236328,240200.0
2007-11-19,27.670000076293945,305100.0
2007-11-20,27.950000762939453,271800.0
2007-11-21,28.3700008392334,202700.0
2007-11-23,29.3799991607666,87300.0
2007-11-26,27.32999992370605,189800.0
2007-11-27,27.65999984741211,414900.0
2007-11-28,30.15999984741211,311800.0
2007-11-29,30.1299991607666,355500.0
2007-11-30,31.07999992370605,390000.0
2007-12-03,30.809999465942383,284300.0
2007-12-04,31.030000686645508,392400.0
2007-12-05,31.65999984741211,165900.0
2007-12-06,33.349998474121094,321600.0
2007-12-07,32.630001068115234,241300.0
2007-12-10,33.09000015258789,249900.0
2007-12-11,31.270000457763672,359200.0
2007-12-12,31.149999618530277,289700.0
2007-12-13,30.709999084472656,177600.0
2007-12-14,29.420000076293945,207200.0
2007-12-17,28.96999931335449,211800.0
2007-12-18,29.88999938964844,315200.0
2007-12-19,29.549999237060547,187800.0
2007-12-20,29.420000076293945,307300.0
2007-12-21,30.65999984741211,558300.0
2007-12-24,30.559999465942383,96000.0
2007-12-26,30.15999984741211,350400.0
2007-12-27,28.549999237060547,306600.0
2007-12-28,28.13999938964844,162100.0
2007-12-31,28.020000457763672,240100.0
2008-01-02,27.8700008392334,307200.0
2008-01-03,27.82999992370605,281200.0
2008-01-04,26.790000915527344,385200.0
2008-01-07,28.209999084472656,425000.0
2008-01-08,26.63999938964844,393000.0
2008-01-09,26.59000015258789,601800.0
2008-01-10,27.670000076293945,399800.0
2008-01-11,27.21999931335449,437800.0
2008-01-14,26.18000030517578,511500.0
2008-01-15,25.209999084472656,646100.0
2008-01-16,26.31999969482422,552000.0
2008-01-17,24.93000030517578,341700.0
2008-01-18,25.07999992370605,467200.0
2008-01-22,26.34000015258789,475600.0
2008-01-23,29.040000915527344,475400.0
2008-01-24,29.51000022888184,727500.0
2008-01-25,28.38999938964844,309900.0
2008-01-28,30.11000061035156,644800.0
2008-01-29,30.790000915527344,416800.0
2008-01-30,30.290000915527344,676600.0
2008-01-31,32.15999984741211,555600.0
2008-02-01,32.36000061035156,449700.0
2008-02-04,31.100000381469727,387100.0
2008-02-05,29.940000534057617,389600.0
2008-02-06,29.850000381469727,278600.0
2008-02-07,30.59000015258789,512300.0
2008-02-08,30.31999969482422,363600.0
2008-02-11,29.600000381469727,368300.0
2008-02-12,29.780000686645508,485300.0
2008-02-13,30.0,358800.0
2008-02-14,28.68000030517578,403600.0
2008-02-15,28.3799991607666,551200.0
2008-02-19,27.96999931335449,317000.0
2008-02-20,28.81999969482422,309200.0
2008-02-21,27.86000061035156,180400.0
2008-02-22,28.270000457763672,252800.0
2008-02-25,28.420000076293945,245500.0
2008-02-26,28.5,253100.0
2008-02-27,28.600000381469727,270700.0
2008-02-28,27.739999771118164,363900.0
2008-02-29,26.270000457763672,395200.0
2008-03-03,26.01000022888184,379300.0
2008-03-04,25.280000686645508,474100.0
2008-03-05,25.3799991607666,408700.0
2008-03-06,24.530000686645508,193100.0
2008-03-07,25.1200008392334,322100.0
2008-03-10,25.020000457763672,331000.0
2008-03-11,27.030000686645508,513000.0
2008-03-12,25.56999969482422,342900.0
2008-03-13,26.309999465942383,296700.0
2008-03-14,25.549999237060547,468800.0
2008-03-17,25.520000457763672,434100.0
2008-03-18,26.82999992370605,350500.0
2008-03-19,26.51000022888184,359100.0
2008-03-20,27.799999237060547,838900.0
2008-03-24,28.59000015258789,422100.0
2008-03-25,28.0,310800.0
2008-03-26,27.559999465942383,290000.0
2008-03-27,26.84000015258789,242200.0
2008-03-28,26.190000534057617,178400.0
2008-03-31,26.649999618530277,208300.0
2008-04-01,28.43000030517578,385400.0
2008-04-02,28.26000022888184,287200.0
2008-04-03,28.020000457763672,226500.0
2008-04-04,27.11000061035156,226100.0
2008-04-07,26.899999618530277,322700.0
2008-04-08,26.43000030517578,328800.0
2008-04-09,25.299999237060547,289000.0
2008-04-10,25.76000022888184,240600.0
2008-04-11,25.15999984741211,306700.0
2008-04-14,24.229999542236328,276700.0
2008-04-15,25.01000022888184,208200.0
2008-04-16,26.549999237060547,318300.0
2008-04-17,26.76000022888184,238300.0
2008-04-18,27.18000030517578,236000.0
2008-04-21,26.21999931335449,183500.0
2008-04-22,26.26000022888184,358800.0
2008-04-23,26.57999992370605,942900.0
2008-04-24,28.950000762939453,646000.0
2008-04-25,29.36000061035156,324400.0
2008-04-28,29.8700008392334,301800.0
2008-04-29,29.709999084472656,171600.0
2008-04-30,29.09000015258789,242000.0
2008-05-01,30.549999237060547,632300.0
2008-05-02,30.149999618530277,321100.0
2008-05-05,30.170000076293945,376400.0
2008-05-06,30.01000022888184,239800.0
2008-05-07,29.059999465942383,383200.0
2008-05-08,28.540000915527344,345700.0
2008-05-09,28.229999542236328,293700.0
2008-05-12,29.25,194600.0
2008-05-13,29.149999618530277,150100.0
2008-05-14,29.01000022888184,149600.0
2008-05-15,29.01000022888184,140600.0
2008-05-16,28.299999237060547,192900.0
2008-05-19,28.020000457763672,245600.0
2008-05-20,27.950000762939453,223000.0
2008-05-21,27.56999969482422,263000.0
2008-05-22,27.989999771118164,288500.0
2008-05-23,27.559999465942383,208900.0
2008-05-27,28.530000686645508,198000.0
2008-05-28,27.700000762939453,210200.0
2008-05-29,28.450000762939453,194100.0
2008-05-30,28.38999938964844,308000.0
2008-06-02,27.3700008392334,256800.0
2008-06-03,27.3700008392334,206100.0
2008-06-04,27.40999984741211,302500.0
2008-06-05,28.520000457763672,354800.0
2008-06-06,27.15999984741211,342700.0
2008-06-09,26.520000457763672,368000.0
2008-06-10,27.1299991607666,294300.0
2008-06-11,25.549999237060547,305400.0
2008-06-12,25.82999992370605,353300.0
2008-06-13,24.88999938964844,648900.0
2008-06-16,25.690000534057617,366900.0
2008-06-17,24.780000686645508,394800.0
2008-06-18,24.38999938964844,341500.0
2008-06-19,24.959999084472656,520400.0
2008-06-20,25.239999771118164,971100.0
2008-06-23,24.190000534057617,294400.0
2008-06-24,24.299999237060547,484600.0
2008-06-25,24.649999618530277,556700.0
2008-06-26,24.149999618530277,377600.0
2008-06-27,23.90999984741211,611000.0
2008-06-30,22.950000762939453,446100.0
2008-07-01,23.06999969482422,599100.0
2008-07-02,22.489999771118164,399000.0
2008-07-03,22.149999618530277,272000.0
2008-07-07,21.43000030517578,494700.0
2008-07-08,22.959999084472656,572800.0
2008-07-09,21.700000762939453,580700.0
2008-07-10,21.649999618530277,468900.0
2008-07-11,21.71999931335449,543900.0
2008-07-14,19.81999969482422,654600.0
2008-07-15,19.479999542236328,668700.0
2008-07-16,22.100000381469727,577200.0
2008-07-17,24.68000030517578,901400.0
2008-07-18,24.530000686645508,699200.0
2008-07-21,23.479999542236328,412000.0
2008-07-22,24.700000762939453,707900.0
2008-07-23,25.170000076293945,608600.0
2008-07-24,25.209999084472656,754800.0
2008-07-25,24.799999237060547,369200.0
2008-07-28,23.450000762939453,313100.0
2008-07-29,25.959999084472656,440800.0
2008-07-30,26.270000457763672,371300.0
2008-07-31,25.190000534057617,392900.0
2008-08-01,25.790000915527344,270900.0
2008-08-04,25.76000022888184,345000.0
2008-08-05,27.239999771118164,394900.0
2008-08-06,27.1299991607666,330100.0
2008-08-07,26.479999542236328,473100.0
2008-08-08,28.059999465942383,398200.0
2008-08-11,29.40999984741211,595800.0
2008-08-12,28.299999237060547,516500.0
2008-08-13,26.729999542236328,683800.0
2008-08-14,27.280000686645508,454300.0
2008-08-15,27.65999984741211,560100.0
2008-08-18,26.36000061035156,343600.0
2008-08-19,25.549999237060547,288500.0
2008-08-20,25.15999984741211,462200.0
2008-08-21,24.81999969482422,167500.0
2008-08-22,25.8799991607666,271300.0
2008-08-25,24.790000915527344,329600.0
2008-08-26,24.979999542236328,249600.0
2008-08-27,24.940000534057617,313700.0
2008-08-28,25.920000076293945,275600.0
2008-08-29,25.75,257500.0
2008-09-02,26.90999984741211,299000.0
2008-09-03,27.88999938964844,349300.0
2008-09-04,25.6200008392334,435300.0
2008-09-05,26.799999237060547,582600.0
2008-09-08,29.489999771118164,798600.0
2008-09-09,28.25,576000.0
2008-09-10,28.049999237060547,327400.0
2008-09-11,28.790000915527344,646700.0
2008-09-12,30.170000076293945,858900.0
2008-09-15,28.440000534057617,474000.0
2008-09-16,30.709999084472656,819700.0
2008-09-17,29.21999931335449,625500.0
2008-09-18,34.5,1537300.0
2008-09-19,36.0,11900.0
2008-09-22,31.489999771118164,448500.0
2008-09-23,30.209999084472656,435000.0
2008-09-24,32.130001068115234,359300.0
2008-09-25,31.81999969482422,186300.0
2008-09-26,32.77000045776367,261700.0
2008-09-29,30.84000015258789,433300.0
2008-09-30,35.0,262400.0
2008-10-01,34.75,229200.0
2008-10-02,33.619998931884766,150100.0
2008-10-03,32.04999923706055,138700.0
2008-10-06,31.709999084472656,380900.0
2008-10-07,28.850000381469727,166300.0
2008-10-08,27.190000534057617,259800.0
2008-10-09,22.38999938964844,807900.0
2008-10-10,27.88999938964844,812000.0
2008-10-13,29.59000015258789,344200.0
2008-10-14,30.520000457763672,451200.0
2008-10-15,29.489999771118164,504100.0
2008-10-16,31.790000915527344,405500.0
2008-10-17,31.479999542236328,976300.0
2008-10-20,32.43000030517578,516700.0
2008-10-21,30.31999969482422,312900.0
2008-10-22,28.8799991607666,341800.0
2008-10-23,26.309999465942383,653200.0
2008-10-24,26.059999465942383,653600.0
2008-10-27,25.81999969482422,248300.0
2008-10-28,29.440000534057617,436200.0
2008-10-29,28.420000076293945,429600.0
2008-10-30,29.959999084472656,203000.0
2008-10-31,31.899999618530277,402500.0
2008-11-03,32.18000030517578,215300.0
2008-11-04,33.45000076293945,321400.0
2008-11-05,31.43000030517578,262200.0
2008-11-06,30.450000762939453,447900.0
2008-11-07,30.5,355500.0
2008-11-10,30.1200008392334,424800.0
2008-11-11,30.51000022888184,342000.0
2008-11-12,28.86000061035156,452700.0
2008-11-13,31.209999084472656,761900.0
2008-11-14,30.13999938964844,432400.0
2008-11-17,30.280000686645508,316700.0
2008-11-18,30.31999969482422,386000.0
2008-11-19,28.63999938964844,574000.0
2008-11-20,27.530000686645508,603000.0
2008-11-21,29.239999771118164,600500.0
2008-11-24,32.9900016784668,702800.0
2008-11-25,32.75,539100.0
2008-11-26,33.97999954223633,477700.0
2008-11-28,33.25,179200.0
2008-12-01,28.100000381469727,471100.0
2008-12-02,30.100000381469727,403600.0
2008-12-03,31.6299991607666,235200.0
2008-12-04,31.020000457763672,329200.0
2008-12-05,32.70000076293945,377300.0
2008-12-08,33.15999984741211,331300.0
2008-12-09,31.450000762939453,462000.0
2008-12-10,31.56999969482422,349900.0
2008-12-11,30.15999984741211,530400.0
2008-12-12,31.8799991607666,443500.0
2008-12-15,31.280000686645508,472400.0
2008-12-16,33.290000915527344,626400.0
2008-12-17,32.79999923706055,440500.0
2008-12-18,32.36000061035156,401400.0
2008-12-19,31.86000061035156,1417300.0
2008-12-22,31.299999237060547,371100.0
2008-12-23,31.36000061035156,210400.0
2008-12-24,31.600000381469727,105900.0
2008-12-26,31.51000022888184,144200.0
2008-12-29,31.51000022888184,296600.0
2008-12-30,32.900001525878906,290400.0
2008-12-31,33.220001220703125,395100.0
2009-01-02,32.560001373291016,449100.0
2009-01-05,31.899999618530277,554000.0
2009-01-06,31.309999465942383,511100.0
2009-01-07,29.239999771118164,483800.0
2009-01-08,27.989999771118164,680300.0
2009-01-09,27.18000030517578,366800.0
2009-01-12,26.209999084472656,299200.0
2009-01-13,26.479999542236328,564500.0
2009-01-14,25.0,663400.0
2009-01-15,23.299999237060547,886400.0
2009-01-16,23.200000762939453,713800.0
2009-01-20,20.76000022888184,500500.0
2009-01-21,21.88999938964844,781800.0
2009-01-22,21.26000022888184,754800.0
2009-01-23,21.21999931335449,740600.0
2009-01-26,20.649999618530277,573300.0
2009-01-27,21.40999984741211,599000.0
2009-01-28,22.3799991607666,673300.0
2009-01-29,21.200000762939453,473100.0
2009-01-30,20.989999771118164,728200.0
2009-02-02,20.979999542236328,422700.0
2009-02-03,20.850000381469727,394700.0
2009-02-04,20.71999931335449,354000.0
2009-02-05,21.1200008392334,448200.0
2009-02-06,23.01000022888184,445000.0
2009-02-09,22.63999938964844,250300.0
2009-02-10,20.76000022888184,379700.0
2009-02-11,20.84000015258789,399800.0
2009-02-12,20.239999771118164,522800.0
2009-02-13,19.43000030517578,300100.0
