Date,Close,Volume
2019-06-20,9.380000114440918,55200
2019-06-21,9.4399995803833,65600
2019-06-24,9.449999809265137,69500
2019-06-25,9.34000015258789,88100
2019-06-26,9.390000343322754,118500
2019-06-27,9.369999885559082,63300
2019-06-28,9.470000267028809,88000
2019-07-01,9.529999732971191,154500
2019-07-02,9.460000038146973,126100
2019-07-03,9.579999923706056,45200
2019-07-05,9.75,265500
2019-07-08,9.720000267028809,127200
2019-07-09,9.6899995803833,171200
2019-07-10,9.770000457763672,160500
2019-07-11,9.779999732971191,155100
2019-07-12,9.90999984741211,545400
2019-07-15,10.0600004196167,938300
2019-07-16,10.1899995803833,408400
2019-07-17,10.119999885559082,417200
2019-07-18,10.149999618530272,280300
2019-07-19,10.229999542236328,230900
2019-07-22,10.3100004196167,230700
2019-07-23,10.350000381469728,173100
2019-07-24,10.25,239300
2019-07-25,10.18000030517578,150100
2019-07-26,10.039999961853027,214400
2019-07-29,10.010000228881836,215600
2019-07-30,9.949999809265137,285200
2019-07-31,9.989999771118164,154600
2019-08-01,9.850000381469728,309800
2019-08-02,9.640000343322754,367800
2019-08-05,9.34000015258789,328900
2019-08-06,9.3100004196167,277100
2019-08-07,9.109999656677246,271600
2019-08-08,9.0,681400
2019-08-09,8.819999694824219,336100
2019-08-12,8.710000038146973,309800
2019-08-13,8.8100004196167,284400
2019-08-14,8.539999961853027,391900
2019-08-15,8.520000457763672,170800
2019-08-16,8.75,142700
2019-08-19,8.960000038146973,288100
2019-08-20,8.90999984741211,127500
2019-08-21,8.829999923706055,152900
2019-08-22,8.6899995803833,162500
2019-08-23,8.430000305175781,270700
2019-08-26,8.399999618530273,208700
2019-08-27,8.3100004196167,244400
2019-08-28,8.529999732971191,194200
2019-08-29,8.670000076293945,124500
2019-08-30,8.670000076293945,171500
2019-09-03,8.609999656677246,158500
2019-09-04,8.6899995803833,148600
2019-09-05,8.720000267028809,101600
2019-09-06,8.600000381469727,223000
2019-09-09,8.819999694824219,167700
2019-09-10,8.960000038146973,130900
2019-09-11,9.039999961853027,208200
2019-09-12,8.979999542236328,156700
2019-09-13,9.229999542236328,284200
2019-09-16,9.329999923706056,250600
2019-09-17,9.149999618530272,152200
2019-09-18,9.039999961853027,238300
2019-09-19,9.09000015258789,121300
2019-09-20,9.18000030517578,65000
2019-09-23,9.1899995803833,105300
2019-09-24,9.100000381469728,173200
2019-09-25,8.979999542236328,160000
2019-09-26,9.010000228881836,137600
2019-09-27,9.010000228881836,118100
2019-09-30,9.0,155800
2019-10-01,8.890000343322754,182300
2019-10-02,8.729999542236328,174600
2019-10-03,8.739999771118164,122600
2019-10-04,8.739999771118164,144000
2019-10-07,8.539999961853027,237400
2019-10-08,8.350000381469727,242200
2019-10-09,8.3100004196167,117600
2019-10-10,8.25,190400
2019-10-11,8.260000228881836,165600
2019-10-14,8.199999809265137,164400
2019-10-15,8.15999984741211,162000
2019-10-16,8.050000190734863,176900
2019-10-17,8.050000190734863,115900
2019-10-18,8.140000343322754,100700
2019-10-21,8.069999694824219,179800
2019-10-22,8.020000457763672,450200
2019-10-23,7.96999979019165,308500
2019-10-24,7.889999866485596,390600
2019-10-25,7.900000095367432,196400
2019-10-28,7.739999771118164,240300
2019-10-29,7.679999828338623,232100
2019-10-30,7.730000019073486,174400
2019-10-31,7.659999847412109,199200
2019-11-01,7.71999979019165,215900
2019-11-04,7.929999828338623,272000
2019-11-05,7.869999885559082,260400
2019-11-06,7.75,187000
2019-11-07,7.659999847412109,210300
2019-11-08,7.619999885559082,196200
2019-11-11,7.460000038146973,265600
2019-11-12,7.340000152587891,204800
2019-11-13,7.130000114440918,367000
2019-11-14,7.019999980926514,526900
2019-11-15,7.059999942779541,324000
2019-11-18,6.840000152587891,492800
2019-11-19,6.659999847412109,361000
2019-11-20,6.670000076293945,353000
2019-11-21,6.920000076293945,371500
2019-11-22,6.989999771118164,236700
2019-11-25,7.039999961853027,278100
2019-11-26,6.889999866485596,250400
2019-11-27,6.929999828338623,281600
2019-11-29,6.889999866485596,139700
2019-12-02,6.78000020980835,248300
2019-12-03,6.789999961853027,383800
2019-12-04,6.880000114440918,282000
2019-12-05,6.860000133514404,148000
2019-12-06,6.949999809265137,326900
2019-12-09,7.25,387500
2019-12-10,7.5,472300
2019-12-11,7.570000171661377,270900
2019-12-12,7.690000057220459,427100
2019-12-13,7.590000152587891,273200
2019-12-16,7.820000171661377,401900
2019-12-17,8.130000114440918,915500
2019-12-18,8.210000038146973,510100
2019-12-19,7.869999885559082,1128400
2019-12-20,7.78000020980835,533700
2019-12-23,7.800000190734863,388800
2019-12-24,8.079999923706055,498600
2019-12-26,8.34000015258789,788400
2019-12-27,8.140000343322754,590300
2019-12-30,7.960000038146973,352200
2019-12-31,8.039999961853027,374700
2020-01-02,8.069999694824219,365000
2020-01-03,8.170000076293945,167800
2020-01-06,8.350000381469727,241100
2020-01-07,8.380000114440918,178200
2020-01-08,8.25,216400
2020-01-09,8.229999542236328,139900
2020-01-10,8.15999984741211,177600
2020-01-13,8.25,195100
2020-01-14,8.25,125200
2020-01-15,8.260000228881836,204400
2020-01-16,8.270000457763672,153300
2020-01-17,8.15999984741211,174100
2020-01-21,7.960000038146973,486200
2020-01-22,7.739999771118164,371100
2020-01-23,7.75,156800
2020-01-24,7.590000152587891,188900
2020-01-27,7.320000171661377,358100
2020-01-28,7.369999885559082,216000
2020-01-29,7.269999980926514,223800
2020-01-30,7.289999961853027,382300
2020-01-31,7.119999885559082,286300
2020-02-03,7.079999923706055,216800
2020-02-04,7.210000038146973,161400
2020-02-05,7.369999885559082,221500
2020-02-06,7.260000228881836,265100
2020-02-07,7.150000095367432,207800
2020-02-10,6.96999979019165,255800
2020-02-11,6.960000038146973,330000
2020-02-12,7.190000057220459,224900
2020-02-13,7.199999809265137,206000
2020-02-14,7.119999885559082,213800
2020-02-18,7.139999866485596,213100
2020-02-19,7.21999979019165,148000
2020-02-20,7.260000228881836,184700
2020-02-21,7.139999866485596,160200
2020-02-24,6.900000095367432,591800
2020-02-25,6.599999904632568,524800
2020-02-26,6.409999847412109,320100
2020-02-27,5.849999904632568,711100
2020-02-28,5.800000190734863,492400
2020-03-02,6.159999847412109,430400
2020-03-03,5.96999979019165,249900
2020-03-04,5.940000057220459,390000
2020-03-05,5.760000228881836,289100
2020-03-06,5.300000190734863,566000
2020-03-09,3.7899999618530273,809100
2020-03-10,3.690000057220459,1684800
2020-03-11,3.25,487000
2020-03-12,2.509999990463257,676900
2020-03-13,3.0,352700
2020-03-16,2.5999999046325684,415300
2020-03-17,2.140000104904175,568900
2020-03-18,1.3700000047683716,669200
2020-03-19,2.009999990463257,489000
2020-03-20,1.940000057220459,577000
2020-03-23,1.559999942779541,333100
2020-03-24,1.7300000190734863,217100
2020-03-25,1.919999957084656,323700
2020-03-26,1.909999966621399,268400
2020-03-27,1.7200000286102295,297100
2020-03-30,1.600000023841858,274100
2020-03-31,1.75,357300
2020-04-01,1.5800000429153442,261500
