Date,Close,Volume
2003-08-01,29.440000534057617,30000
2003-08-04,30.07999992370605,46000
2003-08-05,30.200000762939453,27500
2003-08-06,28.8799991607666,57400
2003-08-07,28.15999984741211,35500
2003-08-08,28.0,40900
2003-08-11,28.559999465942383,31900
2003-08-12,28.63999938964844,23000
2003-08-13,28.36000061035156,23800
2003-08-14,28.76000022888184,45300
2003-08-15,28.440000534057617,9200
2003-08-18,28.559999465942383,17900
2003-08-19,29.31999969482422,40200
2003-08-20,29.040000915527344,12100
2003-08-21,29.200000762939453,29100
2003-08-22,28.600000381469727,23800
2003-08-25,28.15999984741211,37100
2003-08-26,28.399999618530277,29000
2003-08-27,28.239999771118164,31100
2003-08-28,27.959999084472656,17100
2003-08-29,27.8799991607666,23700
2003-09-02,28.36000061035156,45200
2003-09-03,33.400001525878906,319200
2003-09-04,33.15999984741211,155200
2003-09-05,32.439998626708984,32500
2003-09-08,32.91999816894531,52700
2003-09-09,34.36000061035156,94500
2003-09-10,33.79999923706055,40400
2003-09-11,33.79999923706055,41300
2003-09-12,33.84000015258789,52700
2003-09-15,32.560001373291016,57100
2003-09-16,33.720001220703125,102200
2003-09-17,33.560001373291016,56800
2003-09-18,33.599998474121094,23900
2003-09-19,33.20000076293945,33600
2003-09-22,33.0,20400
2003-09-23,33.0,55300
2003-09-24,31.799999237060547,46000
2003-09-25,31.1200008392334,46800
2003-09-26,29.239999771118164,64100
2003-09-29,30.8799991607666,48300
2003-09-30,30.0,22600
2003-10-01,30.399999618530277,35600
2003-10-02,29.799999237060547,31300
2003-10-03,30.200000762939453,24100
2003-10-06,30.200000762939453,19800
2003-10-07,29.799999237060547,24600
2003-10-08,29.920000076293945,21000
2003-10-09,30.31999969482422,37400
2003-10-10,29.479999542236328,25900
2003-10-13,29.68000030517578,24600
2003-10-14,30.71999931335449,23600
2003-10-15,30.520000457763672,20600
2003-10-16,31.280000686645508,29900
2003-10-17,31.440000534057617,22100
2003-10-20,30.600000381469727,20700
2003-10-21,30.600000381469727,13000
2003-10-22,30.040000915527344,31700
2003-10-23,29.559999465942383,31000
2003-10-24,29.959999084472656,26600
2003-10-27,29.920000076293945,30700
2003-10-28,25.799999237060547,274500
2003-10-29,25.799999237060547,76300
2003-10-30,24.31999969482422,63800
2003-10-31,23.559999465942383,159100
2003-11-03,24.0,78700
2003-11-04,24.0,55000
2003-11-05,23.0,76500
2003-11-06,22.799999237060547,55400
2003-11-07,23.36000061035156,63400
2003-11-10,23.600000381469727,89300
2003-11-11,23.399999618530277,53900
2003-11-12,24.239999771118164,44200
2003-11-13,24.84000015258789,53900
2003-11-14,23.799999237060547,35700
2003-11-17,24.15999984741211,54200
2003-11-18,24.1200008392334,44700
2003-11-19,24.520000457763672,28500
2003-11-20,24.559999465942383,44900
2003-11-21,24.0,64800
2003-11-24,25.959999084472656,93100
2003-11-25,25.959999084472656,77400
2003-11-26,26.200000762939453,53100
2003-11-28,28.200000762939453,102100
2003-12-01,27.559999465942383,97900
2003-12-02,27.0,73400
2003-12-03,26.479999542236328,37800
2003-12-04,26.200000762939453,36400
2003-12-05,25.920000076293945,37100
2003-12-08,25.520000457763672,73400
2003-12-09,25.600000381469727,36700
2003-12-10,25.520000457763672,28900
2003-12-11,26.0,37800
2003-12-12,27.1200008392334,36800
2003-12-15,27.36000061035156,99300
2003-12-16,26.559999465942383,60800
2003-12-17,26.799999237060547,30000
2003-12-18,27.0,25400
2003-12-19,27.07999992370605,27700
2003-12-22,27.8799991607666,174900
2003-12-23,28.280000686645508,56400
2003-12-24,28.600000381469727,19800
2003-12-26,28.440000534057617,24000
2003-12-29,28.31999969482422,38400
2003-12-30,28.15999984741211,38400
2003-12-31,28.1200008392334,87500
2004-01-02,28.68000030517578,30800
2004-01-05,28.040000915527344,59200
2004-01-06,28.799999237060547,43000
2004-01-07,29.8799991607666,71300
2004-01-08,30.0,60500
2004-01-09,30.040000915527344,39500
2004-01-12,30.479999542236328,35200
2004-01-13,30.200000762939453,44900
2004-01-14,30.31999969482422,22300
2004-01-15,30.600000381469727,24600
2004-01-16,31.200000762939453,30600
2004-01-20,30.399999618530277,31700
2004-01-21,31.040000915527344,45900
2004-01-22,30.399999618530277,32200
2004-01-23,31.0,28800
2004-01-26,31.520000457763672,36100
2004-01-27,31.479999542236328,72900
2004-01-28,30.520000457763672,100500
2004-01-29,29.200000762939453,197100
2004-01-30,29.399999618530277,170800
2004-02-02,29.399999618530277,65300
2004-02-03,30.799999237060547,134100
2004-02-04,30.200000762939453,40500
2004-02-05,28.84000015258789,73500
2004-02-06,30.63999938964844,38500
2004-02-09,31.8799991607666,61600
2004-02-10,31.920000076293945,85300
2004-02-11,30.959999084472656,27800
2004-02-12,31.440000534057617,22200
2004-02-13,31.799999237060547,35900
2004-02-17,32.20000076293945,51600
2004-02-18,31.440000534057617,18300
2004-02-19,30.600000381469727,34000
2004-02-20,31.399999618530277,33100
2004-02-23,30.63999938964844,33900
2004-02-24,31.559999465942383,55900
2004-02-25,31.959999084472656,39600
2004-02-26,31.63999938964844,16300
2004-02-27,32.040000915527344,47800
2004-03-01,32.0,58200
2004-03-02,30.15999984741211,59900
2004-03-03,31.239999771118164,49800
2004-03-04,31.799999237060547,41800
2004-03-05,32.0,40200
2004-03-08,31.71999931335449,31400
2004-03-09,30.63999938964844,28200
2004-03-10,30.07999992370605,37500
2004-03-11,29.15999984741211,64900
2004-03-12,30.239999771118164,28300
2004-03-15,29.959999084472656,29700
2004-03-16,28.76000022888184,55800
2004-03-17,29.040000915527344,30700
2004-03-18,29.1200008392334,17100
2004-03-19,29.399999618530277,38500
2004-03-22,29.36000061035156,44700
2004-03-23,29.520000457763672,13800
2004-03-24,27.559999465942383,35100
2004-03-25,28.200000762939453,30500
2004-03-26,28.84000015258789,49100
2004-03-29,29.36000061035156,32700
2004-03-30,30.559999465942383,27100
2004-03-31,30.440000534057617,26800
2004-04-01,31.36000061035156,48800
2004-04-02,31.399999618530277,46000
2004-04-05,31.520000457763672,27900
2004-04-06,30.920000076293945,20800
2004-04-07,30.559999465942383,26000
2004-04-08,31.280000686645508,25500
2004-04-12,31.559999465942383,32200
2004-04-13,30.799999237060547,24500
2004-04-14,32.20000076293945,101200
2004-04-15,32.36000061035156,105900
2004-04-16,32.52000045776367,67200
2004-04-19,30.31999969482422,127700
2004-04-20,31.0,62400
2004-04-21,31.0,23700
2004-04-22,31.200000762939453,22500
2004-04-23,31.63999938964844,37400
2004-04-26,31.31999969482422,19900
2004-04-27,30.600000381469727,39900
2004-04-28,29.15999984741211,30800
2004-04-29,31.0,73100
2004-04-30,30.200000762939453,46900
2004-05-03,32.52000045776367,66900
2004-05-04,31.559999465942383,47700
2004-05-05,31.799999237060547,26600
2004-05-06,31.440000534057617,30600
2004-05-07,29.71999931335449,37200
2004-05-10,30.0,44400
2004-05-11,30.31999969482422,28000
2004-05-12,29.239999771118164,46300
2004-05-13,29.959999084472656,51300
2004-05-14,30.600000381469727,23500
2004-05-17,31.07999992370605,39400
2004-05-18,31.0,13700
2004-05-19,30.68000030517578,47400
2004-05-20,31.07999992370605,19800
2004-05-21,31.799999237060547,27800
2004-05-24,31.200000762939453,31900
2004-05-25,30.799999237060547,54100
2004-05-26,30.200000762939453,46300
2004-05-27,31.440000534057617,46700
2004-05-28,31.36000061035156,32600
2004-06-01,33.880001068115234,133600
2004-06-02,33.52000045776367,48900
2004-06-03,36.91999816894531,157700
2004-06-04,38.31999969482422,193600
2004-06-07,36.0,127400
2004-06-08,38.15999984741211,69400
2004-06-09,36.0,87500
2004-06-10,36.84000015258789,80000
2004-06-14,36.15999984741211,38200
2004-06-15,36.119998931884766,40300
2004-06-16,36.560001373291016,37600
2004-06-17,36.2400016784668,23400
2004-06-18,36.400001525878906,59500
2004-06-21,35.400001525878906,31700
2004-06-22,32.47999954223633,227400
2004-06-23,33.79999923706055,130200
2004-06-24,35.599998474121094,141000
2004-06-25,34.279998779296875,536300
2004-06-28,34.119998931884766,75100
2004-06-29,34.439998626708984,66900
2004-06-30,34.79999923706055,73100
2004-07-01,34.439998626708984,49200
2004-07-02,34.040000915527344,38500
2004-07-06,33.560001373291016,40300
2004-07-07,34.0,38900
2004-07-08,33.47999954223633,43500
2004-07-09,33.68000030517578,15200
2004-07-12,32.91999816894531,52100
2004-07-13,33.20000076293945,107900
2004-07-14,33.79999923706055,57000
2004-07-15,33.36000061035156,36100
2004-07-16,34.0,24800
2004-07-19,33.20000076293945,33000
2004-07-20,33.84000015258789,12800
2004-07-21,35.52000045776367,88900
2004-07-22,34.720001220703125,46100
2004-07-23,34.0,23500
2004-07-26,33.08000183105469,35800
2004-07-27,33.79999923706055,33700
2004-07-28,33.15999984741211,74300
2004-07-29,32.2400016784668,47400
2004-07-30,32.7599983215332,34200
2004-08-02,31.63999938964844,75200
2004-08-03,32.20000076293945,16500
2004-08-04,31.280000686645508,22500
2004-08-05,30.84000015258789,20600
2004-08-06,29.07999992370605,36000
2004-08-09,24.479999542236328,429200
2004-08-10,23.31999969482422,318200
2004-08-11,23.63999938964844,79600
2004-08-12,24.399999618530277,79700
2004-08-13,24.31999969482422,35000
2004-08-16,24.84000015258789,35500
2004-08-17,25.440000534057617,24200
2004-08-18,25.399999618530277,48900
2004-08-19,25.799999237060547,39800
2004-08-20,26.0,27100
2004-08-23,25.8799991607666,33100
2004-08-24,25.84000015258789,21700
2004-08-25,25.799999237060547,19900
2004-08-26,25.799999237060547,49000
2004-08-27,26.200000762939453,19300
2004-08-30,26.0,27400
2004-08-31,25.920000076293945,19200
2004-09-01,25.920000076293945,26000
2004-09-02,26.799999237060547,21800
2004-09-03,26.559999465942383,20800
2004-09-07,26.0,21200
2004-09-08,25.399999618530277,19200
2004-09-09,24.799999237060547,23700
2004-09-10,24.920000076293945,37200
2004-09-13,24.600000381469727,29200
2004-09-14,24.63999938964844,30600
2004-09-15,23.920000076293945,24900
2004-09-16,24.1200008392334,19100
2004-09-17,24.479999542236328,7100
2004-09-20,23.399999618530277,31000
2004-09-21,23.799999237060547,14800
2004-09-22,23.799999237060547,14800
2004-09-23,23.799999237060547,4000
2004-09-24,23.76000022888184,8600
2004-09-27,22.84000015258789,23600
2004-09-28,22.959999084472656,24500
2004-09-29,23.200000762939453,18500
2004-09-30,23.040000915527344,35300
2004-10-01,23.31999969482422,21300
2004-10-04,23.520000457763672,15500
2004-10-05,23.15999984741211,23600
2004-10-06,23.200000762939453,19400
2004-10-07,23.07999992370605,35900
2004-10-08,23.239999771118164,8000
2004-10-11,23.600000381469727,8000
2004-10-12,23.479999542236328,23800
2004-10-13,23.440000534057617,10500
2004-10-14,23.239999771118164,11800
2004-10-15,23.31999969482422,9200
2004-10-18,23.239999771118164,12600
2004-10-19,23.200000762939453,17100
2004-10-20,23.239999771118164,22200
2004-10-21,23.399999618530277,15800
2004-10-22,23.440000534057617,23900
2004-10-25,24.920000076293945,31600
2004-10-26,25.0,22500
2004-10-27,25.07999992370605,18000
2004-10-28,22.799999237060547,148600
2004-10-29,22.84000015258789,57900
2004-11-01,22.76000022888184,28100
2004-11-02,23.399999618530277,70400
2004-11-03,23.63999938964844,26200
2004-11-04,23.8799991607666,61500
2004-11-05,24.399999618530277,99400
2004-11-08,24.36000061035156,25900
2004-11-09,24.31999969482422,12000
2004-11-10,24.36000061035156,16400
2004-11-11,24.520000457763672,11700
2004-11-12,24.15999984741211,38300
2004-11-15,24.239999771118164,18600
2004-11-16,24.399999618530277,9300
2004-11-17,24.71999931335449,23600
2004-11-18,25.600000381469727,48900
2004-11-19,26.239999771118164,71600
2004-11-22,25.399999618530277,34500
2004-11-23,25.31999969482422,13900
2004-11-24,25.8799991607666,12000
2004-11-26,25.84000015258789,4100
2004-11-29,26.07999992370605,20700
2004-11-30,25.8799991607666,36300
2004-12-01,25.399999618530277,22800
2004-12-02,25.36000061035156,24500
2004-12-03,25.440000534057617,52400
2004-12-06,25.600000381469727,14000
2004-12-07,25.399999618530277,36400
2004-12-08,25.63999938964844,37500
2004-12-09,25.959999084472656,26300
2004-12-10,26.280000686645508,16900
2004-12-13,25.959999084472656,9900
2004-12-14,27.15999984741211,50600
2004-12-15,27.600000381469727,80000
2004-12-16,27.200000762939453,48800
2004-12-17,27.399999618530277,40600
2004-12-20,26.440000534057617,24000
2004-12-21,26.31999969482422,18600
2004-12-22,25.920000076293945,23100
2004-12-23,25.8799991607666,13600
2004-12-27,25.68000030517578,18700
2004-12-28,25.600000381469727,33700
2004-12-29,25.559999465942383,21400
2004-12-30,25.280000686645508,77300
2004-12-31,25.440000534057617,27000
2005-01-03,25.63999938964844,22000
2005-01-04,24.959999084472656,40100
2005-01-05,24.479999542236328,45200
2005-01-06,24.920000076293945,19600
2005-01-07,24.76000022888184,41200
2005-01-10,24.71999931335449,14100
2005-01-11,24.36000061035156,18500
2005-01-12,24.36000061035156,19500
2005-01-13,25.280000686645508,59800
2005-01-14,25.1200008392334,37000
2005-01-18,25.0,8800
2005-01-19,25.0,25600
2005-01-20,24.479999542236328,56700
2005-01-21,24.280000686645508,20200
2005-01-24,24.07999992370605,10300
2005-01-25,23.63999938964844,15100
2005-01-26,23.84000015258789,7800
2005-01-27,24.040000915527344,16800
2005-01-28,23.8799991607666,20800
2005-01-31,24.399999618530277,17600
2005-02-01,24.520000457763672,22600
2005-02-02,24.399999618530277,17800
2005-02-03,24.520000457763672,14400
2005-02-04,24.520000457763672,15100
2005-02-07,24.36000061035156,22500
2005-02-08,24.280000686645508,24600
2005-02-09,24.07999992370605,26400
2005-02-10,24.200000762939453,13200
2005-02-11,23.71999931335449,35700
2005-02-14,23.71999931335449,42200
2005-02-15,24.399999618530277,17000
2005-02-16,24.07999992370605,12800
2005-02-17,25.239999771118164,60600
2005-02-18,25.31999969482422,14200
2005-02-22,24.8799991607666,22900
2005-02-23,26.600000381469727,82700
2005-02-24,26.799999237060547,44100
2005-02-25,27.31999969482422,34500
2005-02-28,27.600000381469727,25400
2005-03-01,27.0,44900
2005-03-02,26.31999969482422,38700
2005-03-03,27.559999465942383,49600
2005-03-04,27.31999969482422,35900
2005-03-07,27.15999984741211,9800
2005-03-08,27.1200008392334,14000
2005-03-09,26.920000076293945,29300
2005-03-10,26.84000015258789,18900
2005-03-11,26.36000061035156,55200
2005-03-14,26.239999771118164,29200
2005-03-15,25.600000381469727,25700
2005-03-16,26.200000762939453,36900
2005-03-17,25.600000381469727,34100
2005-03-18,24.920000076293945,28100
2005-03-21,23.76000022888184,35300
2005-03-22,23.799999237060547,46400
2005-03-23,23.520000457763672,22000
2005-03-24,24.399999618530277,12300
2005-03-28,23.799999237060547,39700
2005-03-29,23.84000015258789,13900
2005-03-30,24.1200008392334,17400
2005-03-31,24.1200008392334,17400
2005-04-01,23.84000015258789,24100
2005-04-04,24.0,31600
2005-04-05,23.920000076293945,19400
2005-04-06,24.040000915527344,17000
2005-04-07,24.07999992370605,22500
2005-04-08,23.63999938964844,34200
2005-04-11,23.63999938964844,74400
2005-04-12,23.600000381469727,37800
2005-04-13,23.799999237060547,13600
2005-04-14,22.8799991607666,51800
2005-04-15,22.600000381469727,20400
2005-04-18,21.920000076293945,47200
2005-04-19,22.200000762939453,18900
2005-04-20,21.799999237060547,27700
2005-04-21,21.959999084472656,17500
2005-04-22,22.200000762939453,10400
2005-04-25,21.76000022888184,45700
2005-04-26,21.07999992370605,37000
2005-04-27,21.8799991607666,58800
2005-04-28,21.8799991607666,19800
2005-04-29,22.36000061035156,24400
2005-05-02,22.68000030517578,40200
2005-05-03,22.8799991607666,15300
2005-05-04,23.440000534057617,112800
2005-05-05,22.479999542236328,63000
2005-05-06,23.200000762939453,61400
2005-05-09,21.8799991607666,22800
2005-05-10,22.600000381469727,13500
2005-05-11,22.239999771118164,21200
2005-05-12,22.239999771118164,14300
2005-05-13,22.280000686645508,24900
2005-05-16,22.200000762939453,18100
2005-05-17,21.31999969482422,48200
2005-05-18,21.200000762939453,24600
2005-05-19,21.479999542236328,22200
2005-05-20,20.959999084472656,24300
2005-05-23,21.200000762939453,19800
2005-05-24,21.0,46600
2005-05-25,20.799999237060547,34700
2005-05-26,20.8799991607666,20200
2005-05-27,21.1200008392334,19200
2005-05-31,20.920000076293945,30300
2005-06-01,21.440000534057617,23300
2005-06-02,21.8799991607666,19500
2005-06-03,22.63999938964844,16800
2005-06-06,23.200000762939453,79700
2005-06-07,23.84000015258789,41900
2005-06-08,24.0,22000
2005-06-09,24.040000915527344,36200
2005-06-10,24.0,50800
2005-06-13,25.399999618530277,44800
2005-06-14,25.200000762939453,75800
2005-06-15,25.280000686645508,43300
2005-06-16,24.559999465942383,18100
2005-06-17,24.239999771118164,20400
2005-06-20,24.520000457763672,40200
2005-06-21,24.520000457763672,25500
2005-06-22,24.31999969482422,23500
2005-06-23,24.36000061035156,16400
2005-06-24,24.280000686645508,420200
2005-06-27,23.84000015258789,53900
2005-06-28,24.559999465942383,30000
2005-06-29,24.36000061035156,19200
2005-06-30,24.0,26600
2005-07-01,24.76000022888184,18000
2005-07-05,24.63999938964844,26000
2005-07-06,24.799999237060547,23200
2005-07-07,24.68000030517578,12100
2005-07-08,24.920000076293945,34600
2005-07-11,25.200000762939453,27200
2005-07-12,25.15999984741211,32700
2005-07-13,25.799999237060547,30800
2005-07-14,25.36000061035156,17300
2005-07-15,26.399999618530277,43100
2005-07-18,25.31999969482422,41300
2005-07-19,25.799999237060547,24800
2005-07-20,25.799999237060547,14000
2005-07-21,25.040000915527344,17200
2005-07-22,25.71999931335449,13400
2005-07-25,26.799999237060547,97300
2005-07-26,26.239999771118164,34600
2005-07-27,26.600000381469727,13800
2005-07-28,27.0,21600
2005-07-29,27.399999618530277,46800
2005-08-01,27.31999969482422,47700
2005-08-02,27.8799991607666,38100
2005-08-03,27.920000076293945,26800
2005-08-04,26.200000762939453,112800
2005-08-05,26.559999465942383,52700
2005-08-08,26.71999931335449,41200
2005-08-09,27.0,32500
2005-08-10,26.31999969482422,35000
2005-08-11,27.1200008392334,14100
2005-08-12,26.07999992370605,13500
2005-08-15,26.440000534057617,25100
2005-08-16,25.8799991607666,29700
2005-08-17,25.520000457763672,13600
2005-08-18,24.36000061035156,23400
2005-08-19,24.31999969482422,38400
2005-08-22,25.31999969482422,43800
2005-08-23,24.600000381469727,31100
2005-08-24,24.559999465942383,18000
2005-08-25,24.520000457763672,16300
2005-08-26,24.520000457763672,25200
2005-08-29,25.040000915527344,19600
2005-08-30,24.63999938964844,23000
2005-08-31,25.280000686645508,28800
2005-09-01,24.920000076293945,16800
2005-09-02,26.15999984741211,22200
2005-09-06,26.440000534057617,38300
2005-09-07,26.76000022888184,10100
2005-09-08,25.799999237060547,11600
2005-09-09,24.799999237060547,14400
2005-09-12,25.63999938964844,18500
2005-09-13,24.799999237060547,13500
2005-09-14,24.84000015258789,16100
2005-09-15,25.07999992370605,12700
2005-09-16,25.200000762939453,48500
2005-09-19,24.68000030517578,11100
2005-09-20,25.239999771118164,29600
2005-09-21,24.71999931335449,15400
2005-09-22,25.040000915527344,13500
2005-09-23,25.600000381469727,14700
2005-09-26,25.71999931335449,15900
2005-09-27,25.71999931335449,30000
2005-09-28,25.479999542236328,14900
2005-09-29,26.15999984741211,10200
2005-09-30,26.0,8700
2005-10-03,25.8799991607666,20200
2005-10-04,26.68000030517578,25500
2005-10-05,26.040000915527344,26900
2005-10-06,25.399999618530277,15600
2005-10-07,25.200000762939453,19300
2005-10-10,25.600000381469727,9800
2005-10-11,25.63999938964844,15700
2005-10-12,25.8799991607666,19400
2005-10-13,25.8799991607666,11700
2005-10-14,26.0,11400
2005-10-17,26.0,12500
2005-10-18,25.63999938964844,24100
2005-10-19,26.15999984741211,12600
2005-10-20,25.63999938964844,11500
2005-10-21,25.959999084472656,19600
2005-10-24,25.959999084472656,15100
2005-10-25,25.600000381469727,14200
2005-10-26,24.8799991607666,71000
2005-10-27,24.280000686645508,21400
2005-10-28,24.15999984741211,34000
2005-10-31,24.0,25300
2005-11-01,24.0,67300
2005-11-02,23.799999237060547,53200
2005-11-03,26.0,89300
2005-11-04,27.76000022888184,37000
2005-11-07,31.68000030517578,202100
2005-11-08,29.799999237060547,39400
2005-11-09,29.799999237060547,24600
2005-11-10,29.799999237060547,30800
2005-11-11,30.280000686645508,28200
2005-11-14,32.0,74200
2005-11-15,31.280000686645508,107300
2005-11-16,32.63999938964844,114100
2005-11-17,32.84000015258789,103800
2005-11-18,33.040000915527344,44400
2005-11-21,33.08000183105469,45100
2005-11-22,32.79999923706055,28800
2005-11-23,31.68000030517578,25500
2005-11-25,32.31999969482422,11700
2005-11-28,31.600000381469727,30200
2005-11-29,33.040000915527344,67100
2005-11-30,35.68000030517578,134100
2005-12-01,35.79999923706055,130400
2005-12-02,34.880001068115234,40600
2005-12-05,35.15999984741211,32500
2005-12-06,35.2400016784668,52200
2005-12-07,33.880001068115234,48300
2005-12-08,34.2400016784668,30200
2005-12-09,34.31999969482422,12400
2005-12-12,33.599998474121094,23500
2005-12-13,33.91999816894531,28000
2005-12-14,33.2400016784668,31400
2005-12-15,32.68000030517578,40800
2005-12-16,32.0,70200
2005-12-19,31.15999984741211,67400
2005-12-20,31.559999465942383,48100
2005-12-21,31.31999969482422,215300
2005-12-22,31.200000762939453,83300
2005-12-23,31.479999542236328,22300
2005-12-27,31.0,33500
2005-12-28,30.799999237060547,13800
2005-12-29,30.63999938964844,27200
2005-12-30,30.15999984741211,45100
2006-01-03,29.600000381469727,27700
2006-01-04,30.84000015258789,71400
2006-01-05,32.20000076293945,67700
2006-01-06,31.36000061035156,46700
2006-01-09,30.63999938964844,31000
2006-01-10,30.84000015258789,26300
2006-01-11,31.559999465942383,42900
2006-01-12,31.200000762939453,54600
2006-01-13,31.559999465942383,18500
2006-01-17,32.040000915527344,30100
2006-01-18,31.76000022888184,23400
2006-01-19,31.600000381469727,32800
2006-01-20,30.84000015258789,33400
2006-01-23,31.68000030517578,29300
2006-01-24,31.76000022888184,55100
2006-01-25,31.040000915527344,35400
2006-01-26,31.399999618530277,114500
2006-01-27,31.68000030517578,32200
2006-01-30,31.1200008392334,29000
2006-01-31,30.799999237060547,43100
2006-02-01,31.200000762939453,19300
2006-02-02,31.68000030517578,17300
2006-02-03,31.600000381469727,21600
2006-02-06,32.0,22100
2006-02-07,31.040000915527344,30100
2006-02-08,30.600000381469727,24500
2006-02-09,29.15999984741211,39700
2006-02-10,29.68000030517578,61900
2006-02-13,29.63999938964844,38000
2006-02-14,29.68000030517578,21900
2006-02-15,31.799999237060547,25600
2006-02-16,31.68000030517578,19600
2006-02-17,31.63999938964844,13900
2006-02-21,31.440000534057617,21600
2006-02-22,31.799999237060547,25000
2006-02-23,31.31999969482422,17700
2006-02-24,31.84000015258789,11300
2006-02-27,31.399999618530277,21000
2006-02-28,28.68000030517578,43600
2006-03-01,30.200000762939453,37500
2006-03-02,28.63999938964844,47300
2006-03-03,27.76000022888184,71100
2006-03-06,26.520000457763672,48100
2006-03-07,26.200000762939453,36800
2006-03-08,25.76000022888184,25200
2006-03-09,25.71999931335449,22900
2006-03-10,26.15999984741211,21800
2006-03-13,26.239999771118164,25600
2006-03-14,27.399999618530277,27800
2006-03-15,27.36000061035156,40200
2006-03-16,25.200000762939453,237200
2006-03-17,26.36000061035156,120900
2006-03-20,26.440000534057617,49000
2006-03-21,25.31999969482422,31500
2006-03-22,24.920000076293945,24100
2006-03-23,25.36000061035156,32600
2006-03-24,28.15999984741211,93400
2006-03-27,29.8799991607666,149500
2006-03-28,29.959999084472656,103900
2006-03-29,30.0,116900
2006-03-30,28.76000022888184,90500
2006-03-31,28.84000015258789,74200
2006-04-03,26.200000762939453,72300
2006-04-04,25.84000015258789,61800
2006-04-05,24.559999465942383,108700
2006-04-06,24.440000534057617,61600
2006-04-07,23.600000381469727,83600
2006-04-10,23.040000915527344,72700
2006-04-11,21.920000076293945,47600
2006-04-12,22.040000915527344,55900
2006-04-13,21.440000534057617,47400
2006-04-17,21.479999542236328,51000
2006-04-18,22.440000534057617,69200
2006-04-19,22.399999618530277,73200
2006-04-20,23.200000762939453,59100
2006-04-21,22.31999969482422,54900
2006-04-24,23.559999465942383,69800
2006-04-25,22.8799991607666,84300
2006-04-26,22.63999938964844,24400
2006-04-27,21.600000381469727,47100
2006-04-28,22.15999984741211,45000
2006-05-01,21.36000061035156,37100
2006-05-02,21.1200008392334,68400
2006-05-03,21.36000061035156,66600
2006-05-04,21.399999618530277,58400
2006-05-05,21.84000015258789,38200
2006-05-08,21.63999938964844,44900
2006-05-09,20.84000015258789,104000
2006-05-10,20.559999465942383,49600
2006-05-11,20.36000061035156,42600
2006-05-12,20.239999771118164,54400
2006-05-15,20.479999542236328,62800
2006-05-16,20.600000381469727,52400
2006-05-17,20.479999542236328,93800
2006-05-18,20.040000915527344,99200
2006-05-19,19.07999992370605,75900
2006-05-22,21.799999237060547,251500
2006-05-23,20.440000534057617,69900
2006-05-24,20.63999938964844,36900
2006-05-25,20.920000076293945,25600
2006-05-26,22.520000457763672,50900
2006-05-30,21.31999969482422,38000
2006-05-31,22.200000762939453,41300
2006-06-01,20.959999084472656,131700
2006-06-02,20.84000015258789,34400
2006-06-05,19.920000076293945,41500
2006-06-06,19.520000457763672,49100
2006-06-07,19.71999931335449,29600
2006-06-08,19.520000457763672,41700
2006-06-09,19.600000381469727,35300
2006-06-12,19.600000381469727,51200
2006-06-13,19.399999618530277,57800
2006-06-14,18.600000381469727,67500
2006-06-15,19.31999969482422,67400
2006-06-16,19.0,202900
2006-06-19,18.8799991607666,36800
2006-06-20,17.799999237060547,60800
2006-06-21,17.719999313354492,55400
2006-06-22,17.84000015258789,59400
2006-06-23,18.600000381469727,135900
2006-06-26,19.280000686645508,90800
2006-06-27,18.63999938964844,39000
2006-06-28,18.63999938964844,38900
2006-06-29,21.0,101200
2006-06-30,21.479999542236328,976400
2006-07-03,20.920000076293945,25000
2006-07-05,21.040000915527344,82200
2006-07-06,21.63999938964844,31200
2006-07-07,22.0,23300
2006-07-10,22.36000061035156,120100
2006-07-11,22.0,37600
2006-07-12,21.36000061035156,70200
2006-07-13,21.36000061035156,29400
2006-07-14,20.200000762939453,160200
2006-07-17,19.799999237060547,57200
2006-07-18,19.0,34300
2006-07-19,18.399999618530277,25100
2006-07-20,18.239999771118164,38800
2006-07-21,17.479999542236328,25400
2006-07-24,17.600000381469727,48300
2006-07-25,17.1200008392334,41400
2006-07-26,17.040000915527344,70600
2006-07-27,17.239999771118164,78100
2006-07-28,16.360000610351562,46400
2006-07-31,15.880000114440918,91600
2006-08-01,16.15999984741211,82200
2006-08-02,16.0,81200
2006-08-03,15.920000076293944,35100
2006-08-04,16.440000534057617,170900
2006-08-07,17.399999618530273,39600
2006-08-08,16.760000228881836,85700
2006-08-09,15.960000038146973,61700
2006-08-10,15.600000381469728,54200
2006-08-11,14.479999542236328,47000
2006-08-14,14.0,61600
2006-08-15,14.0,45000
2006-08-16,14.0,30300
2006-08-17,14.0,30900
2006-08-18,14.0,28300
2006-08-21,14.199999809265137,40100
2006-08-22,14.15999984741211,46600
2006-08-23,13.84000015258789,42900
2006-08-24,14.199999809265137,50800
2006-08-25,14.079999923706056,32500
2006-08-28,14.079999923706056,53000
2006-08-29,13.880000114440918,29600
2006-08-30,14.119999885559082,49700
2006-08-31,14.520000457763672,28000
2006-09-01,14.399999618530272,19300
2006-09-05,14.31999969482422,31400
2006-09-06,14.239999771118164,109700
2006-09-07,14.199999809265137,32000
2006-09-08,14.119999885559082,27800
2006-09-11,13.800000190734863,22000
2006-09-12,13.4399995803833,21600
2006-09-13,12.640000343322754,58700
2006-09-14,12.880000114440918,129700
2006-09-15,12.800000190734863,36800
2006-09-18,12.359999656677246,72000
2006-09-19,12.0,42500
2006-09-20,11.68000030517578,55000
